Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2015-08-05,105.58999633789062,107.25,105.58999633789062,106.4000015258789,101.26765441894531,168900,0.00767123038243362,0
2015-08-06,106.77999877929688,106.98999786376953,104.94000244140625,105.30000305175781,100.2207260131836,176600,-0.013860233606090027,0
2015-08-07,105.05000305175781,105.54000091552734,104.62000274658203,105.30999755859375,100.23023986816406,139200,0.002474959536249028,0
2015-08-10,106.08000183105469,107.26000213623047,106.08000183105469,107.12000274658203,101.95292663574219,129900,0.009803930029937893,0
2015-08-11,106.7300033569336,106.8499984741211,104.83000183105469,105.19999694824219,100.12554168701172,137700,-0.014335298047116675,0
2015-08-12,104.5199966430664,106.06999969482422,103.4800033569336,105.86000061035156,100.75370788574219,182900,0.012820551189465129,0
2015-08-13,106.08000183105469,106.27999877929688,105.37999725341797,105.52999877929688,100.43962097167969,88500,-0.005184794893138853,0
2015-08-14,105.13999938964844,106.19999694824219,105.12999725341797,106.05999755859375,100.94404602050781,190800,0.008750220413601134,0
2015-08-17,105.77999877929688,106.77999877929688,105.4000015258789,106.77999877929688,101.62934112548828,154900,0.009453583017016622,0
2015-08-18,106.41999816894531,106.5199966430664,105.95999908447266,106.06999969482422,100.9535903930664,116000,-0.0032888411966091134,0
2015-08-19,105.83999633789062,106.16999816894531,104.72000122070312,105.19999694824219,100.12554168701172,83500,-0.00604685763220608,0
2015-08-20,104.41999816894531,104.51000213623047,102.33999633789062,102.33999633789062,97.40349578857422,248800,-0.019919573525459835,0
2015-08-21,101.31999969482422,102.02999877929688,98.25,98.25,93.51078033447266,975700,-0.030300036558143072,0
2015-08-24,89.52999877929688,98.69999694824219,73.70999908447266,94.83999633789062,90.26526641845703,920800,0.05930970212211872,1
2015-08-25,95.77999877929688,98.76000213623047,93.9000015258789,94.0,89.4657974243164,448600,-0.018584243077706397,0
2015-08-26,94.94000244140625,98.94999694824219,94.94000244140625,98.76000213623047,93.99618530273438,411000,0.04023593423838169,1
2015-08-27,99.73999786376953,101.20999908447266,98.9000015258789,101.20999908447266,96.3280029296875,414100,0.014738332185558445,0
2015-08-28,100.66000366210938,101.62000274658203,100.5,101.45999908447266,96.56593322753906,195300,0.007947500429750303,0
2015-08-31,100.70999908447266,101.80000305175781,100.29000091552734,100.63999938964844,95.7854995727539,129200,-0.0006950620143041112,0
2015-09-01,99.72000122070312,99.72000122070312,96.86000061035156,97.2699966430664,92.57806396484375,284900,-0.024568838223480355,0
2015-09-02,98.23999786376953,99.80000305175781,97.80000305175781,99.80000305175781,94.98603057861328,174000,0.015879531981989225,0
2015-09-03,100.2300033569336,100.95999908447266,99.37999725341797,99.69000244140625,94.8813247680664,203900,-0.005387617454269877,0
2015-09-04,98.08000183105469,98.94000244140625,97.7699966430664,98.25,93.51078033447266,315200,0.00173326025460459,0
2015-09-08,100.16000366210938,101.1500015258789,99.87999725341797,101.11000061035156,96.23282623291016,318800,0.009484793465533511,0
2015-09-09,102.08000183105469,102.2699966430664,99.54000091552734,99.68000030517578,94.87181854248047,149700,-0.02351098631298006,0
2015-09-10,99.81999969482422,101.55999755859375,99.58000183105469,100.9000015258789,96.032958984375,593100,0.010819493431742485,0
2015-09-11,100.38999938964844,101.38999938964844,100.19999694824219,101.38999938964844,96.49933624267578,143100,0.009961151569676306,0
2015-09-14,101.91000366210938,101.91000366210938,100.91999816894531,101.13999938964844,96.26136779785156,79100,-0.0075557280423023745,0
2015-09-15,101.43000030517578,102.75,101.2699966430664,102.5,97.55577850341797,457400,0.01054914415463744,0
2015-09-16,102.66999816894531,103.06999969482422,102.30000305175781,102.94000244140625,97.97455596923828,281700,0.002629826407677934,0
2015-09-17,102.75,103.86000061035156,102.01000213623047,102.25,97.31784057617188,318100,-0.004866180048661801,0
2015-09-18,100.83000183105469,101.95999908447266,100.3499984741211,100.9800033569336,96.1091079711914,166400,0.001487667590547511,0
2015-09-21,101.44000244140625,102.22000122070312,100.9000015258789,101.79000091552734,96.88002014160156,122700,0.0034503003321915316,0
2015-09-22,100.27999877929688,100.55000305175781,99.41000366210938,100.05999755859375,95.23348999023438,249700,-0.002193869399493301,0
2015-09-23,100.33000183105469,100.72000122070312,99.80000305175781,100.29000091552734,95.45238494873047,101600,-0.00039869345955660543,0
2015-09-24,99.2699966430664,100.62000274658203,98.5,100.38999938964844,95.54753875732422,307400,0.011282389286353006,0
2015-09-25,101.05999755859375,101.05999755859375,99.12999725341797,99.69000244140625,95.17904663085938,114900,-0.013556255197742194,0
2015-09-28,99.12999725341797,99.41999816894531,97.36000061035156,97.4000015258789,92.9926528930664,687400,-0.01745178831304177,0
2015-09-29,97.58000183105469,98.33000183105469,96.06999969482422,96.70999908447266,92.33387756347656,251600,-0.008915789406197307,0
2015-09-30,97.9000015258789,98.98999786376953,97.81999969482422,98.9000015258789,94.42475891113281,229600,0.010214504437322811,0
2015-10-01,99.06999969482422,99.06999969482422,97.4800033569336,98.91000366210938,94.43431091308594,141800,-0.0016149796427545819,0
2015-10-02,97.7300033569336,100.55000305175781,97.44999694824219,100.55000305175781,96.00012969970703,489500,0.028855004583647648,1
2015-10-05,101.02999877929688,102.73999786376953,100.94999694824219,102.41999816894531,97.78549194335938,179800,0.0137582837418907,0
2015-10-06,102.33000183105469,102.86000061035156,102.08000183105469,102.68000030517578,98.03372955322266,132900,0.003420291877830082,0
2015-10-07,103.27999877929688,103.4800033569336,101.72000122070312,103.05999755859375,98.39653015136719,199000,-0.0021301435254008315,0
2015-10-08,102.88999938964844,103.66000366210938,102.08000183105469,103.44999694824219,98.76887512207031,107100,0.0054426821062853485,0
2015-10-09,103.58999633789062,104.16000366210938,103.4000015258789,104.12999725341797,99.41812133789062,132900,0.005212867406288583,0
2015-10-12,104.19999694824219,104.19999694824219,103.62000274658203,104.02999877929688,99.32263946533203,154900,-0.0016314604023429417,0
2015-10-13,103.4800033569336,104.48999786376953,103.45999908447266,103.66999816894531,98.97892761230469,193600,0.0018360534001566429,0
2015-10-14,103.36000061035156,104.12999725341797,103.08999633789062,103.58999633789062,98.90254974365234,84900,0.0022251908492735466,0
2015-10-15,104.01000213623047,104.9000015258789,103.91999816894531,104.8499984741211,100.10552978515625,576600,0.008076111149295167,0
2015-10-16,104.9800033569336,105.12000274658203,104.44000244140625,105.12000274658203,100.36331939697266,75700,0.00133358149334819,0
2015-10-19,104.83999633789062,105.37999725341797,104.52999877929688,105.37999725341797,100.61155700683594,75900,0.005150714749998326,0
2015-10-20,104.9800033569336,105.29000091552734,104.61000061035156,104.93000030517578,100.1819076538086,60100,-0.00047631025108468866,0
2015-10-21,105.1500015258789,105.48999786376953,104.02999877929688,104.11000061035156,99.3990249633789,58500,-0.009890640993204216,0
2015-10-22,104.9000015258789,106.69000244140625,104.9000015258789,106.45999908447266,101.6426773071289,216000,0.014871282515748081,0
2015-10-23,109.45999908447266,110.31999969482422,108.9800033569336,109.83000183105469,104.8602066040039,319000,0.0033802553414648954,0
2015-10-26,109.62000274658203,109.62000274658203,108.79000091552734,109.16999816894531,104.23004150390625,157300,-0.004105131968268902,0
2015-10-27,108.86000061035156,109.37999725341797,108.5,108.56999969482422,103.6572036743164,88100,-0.0026639804694229205,0
2015-10-28,109.08000183105469,110.48999786376953,108.87999725341797,110.48999786376953,105.49031829833984,164700,0.012926256041860672,0
2015-10-29,109.8499984741211,110.0999984741211,109.36000061035156,109.95999908447266,104.98431396484375,102100,0.0010013710685437733,0
2015-10-30,110.0,110.26000213623047,109.23999786376953,109.23999786376953,104.29689025878906,99000,-0.006909110329367898,0
2015-11-02,109.47000122070312,110.6500015258789,109.30000305175781,110.4800033569336,105.48079681396484,343300,0.009226291449419072,0
2015-11-03,110.08999633789062,111.5999984741211,110.08999633789062,111.22000122070312,106.18728637695312,312100,0.010264373879569078,0
2015-11-04,111.45999908447266,111.6500015258789,111.01000213623047,111.25,106.21593475341797,198000,-0.001884075777835808,0
2015-11-05,111.58999633789062,111.86000061035156,110.5999984741211,110.79000091552734,105.7767562866211,213500,-0.007169060387285281,0
2015-11-06,110.7699966430664,111.52999877929688,110.55999755859375,111.41000366210938,106.36870574951172,482400,0.005777801195618522,0
2015-11-09,111.30000305175781,111.30000305175781,109.83999633789062,110.30999755859375,105.31846618652344,160700,-0.008894927816881375,0
2015-11-10,109.5199966430664,109.56999969482422,108.94000244140625,109.33000183105469,104.38279724121094,417100,-0.0017347956339966444,0
2015-11-11,109.56999969482422,110.06999969482422,109.04000091552734,109.25,104.30643463134766,131600,-0.0029205046610886742,0
2015-11-12,108.7300033569336,109.31999969482422,108.26000213623047,108.26000213623047,103.3612289428711,142400,-0.0043226451411045004,0
2015-11-13,107.63999938964844,107.93000030517578,105.94999694824219,105.98999786376953,101.19393920898438,368100,-0.015328888287206589,0
2015-11-16,105.9000015258789,107.5199966430664,105.7699966430664,107.48999786376953,102.62606811523438,254700,0.015014129508790193,0
2015-11-17,107.66999816894531,108.33999633789062,107.30000305175781,107.44999694824219,102.58789825439453,224300,-0.00204329176599335,0
2015-11-18,108.08999633789062,109.30999755859375,107.95999908447266,109.2300033569336,104.28736114501953,101100,0.010546831877755765,0
2015-11-19,109.25,110.41999816894531,109.25,109.77999877929688,104.81246185302734,99400,0.0048512474077517164,0
2015-11-20,110.30999755859375,110.75,110.20999908447266,110.69000244140625,105.6812744140625,106900,0.003444881617467641,0
2015-11-23,110.7699966430664,110.83000183105469,109.72000122070312,110.04000091552734,105.06070709228516,321800,-0.006590193641436354,0
2015-11-24,109.36000061035156,110.55000305175781,109.05999755859375,110.31999969482422,105.32801055908203,115700,0.008778338324019603,0
2015-11-25,110.2699966430664,110.30000305175781,109.94000244140625,109.97000122070312,104.99385070800781,120000,-0.0027205534732565395,0
2015-11-27,110.05000305175781,110.3499984741211,109.94000244140625,110.18000030517578,105.1943588256836,27300,0.0011812562454617062,0
2015-11-30,110.41000366210938,110.69999694824219,110.0199966430664,110.30000305175781,105.3089370727539,82700,-0.0009962920632463725,0
2015-12-01,110.73999786376953,111.48999786376953,110.55000305175781,111.48999786376953,106.445068359375,876700,0.006772620683293107,0
2015-12-02,111.55000305175781,112.08000183105469,110.68000030517578,110.77999877929688,105.7672119140625,215700,-0.0069027723119260255,0
2015-12-03,111.33999633789062,111.47000122070312,108.80000305175781,109.31999969482422,104.37327575683594,473800,-0.01814259663648805,0
2015-12-04,109.55000305175781,112.01000213623047,109.36000061035156,111.80999755859375,106.75060272216797,446600,0.020629798666168764,1
2015-12-07,111.63999938964844,111.75,110.62999725341797,111.06999969482422,106.04407501220703,429100,-0.0051056941771810025,0
2015-12-08,109.94999694824219,111.12999725341797,109.83000183105469,110.87999725341797,105.86267852783203,163300,0.00845839318771031,0
2015-12-09,110.48999786376953,111.0199966430664,108.62999725341797,109.11000061035156,104.1727523803711,759400,-0.012489793466368415,0
2015-12-10,109.5,110.23999786376953,109.1500015258789,109.4800033569336,104.52603912353516,105100,-0.0001826177448986872,0
2015-12-11,108.22000122070312,108.51000213623047,107.16999816894531,107.22000122070312,102.36827850341797,391200,-0.009240436044355671,0
2015-12-14,107.25,107.76000213623047,105.73999786376953,107.73999786376953,102.86475372314453,447300,0.00456874465053176,0
2015-12-15,108.37000274658203,108.91000366210938,107.97000122070312,108.08999633789062,103.19892120361328,307100,-0.00258379995935026,0
2015-12-16,108.63999938964844,109.69999694824219,107.80000305175781,109.51000213623047,104.55467224121094,305500,0.008008125473764756,0
2015-12-17,110.0199966430664,110.0199966430664,107.8499984741211,107.88999938964844,103.00798034667969,323700,-0.019360091968810323,0
2015-12-18,107.68000030517578,107.88999938964844,105.7300033569336,105.79000091552734,101.00299835205078,281700,-0.01755200022559428,0
2015-12-21,106.68000030517578,106.8499984741211,105.81999969482422,106.79000091552734,101.95775604248047,270900,0.0010311268282422906,0
2015-12-22,107.13999938964844,107.5999984741211,106.6500015258789,107.45999908447266,102.59744262695312,405100,0.002986743481866551,0
2015-12-23,107.83999633789062,108.3499984741211,107.80999755859375,108.31999969482422,103.41852569580078,368400,0.004451069855655586,0
2015-12-24,107.98999786376953,108.22000122070312,107.88999938964844,107.88999938964844,103.33805847167969,29000,-0.000925997556248152,0
2015-12-28,107.62000274658203,107.94999694824219,106.88999938964844,107.94999694824219,103.39553833007812,141100,0.003066290589466062,0
2015-12-29,108.51000213623047,109.72000122070312,108.4800033569336,109.4000015258789,104.78434753417969,90200,0.008202003245111679,0
2015-12-30,109.37999725341797,109.41000366210938,108.54000091552734,108.56999969482422,103.9893569946289,166800,-0.007405353619794854,0
2015-12-31,108.13999938964844,108.13999938964844,107.02999877929688,107.02999877929688,102.51433563232422,122400,-0.010264477682786226,0
2016-01-04,104.9000015258789,105.44999694824219,103.79000091552734,105.4000015258789,100.95311737060547,492300,0.0047664441632696225,0
2016-01-05,105.94000244140625,105.98999786376953,104.66999816894531,104.87000274658203,100.44547271728516,223100,-0.010100053522426704,0
2016-01-06,103.30000305175781,104.30000305175781,102.87999725341797,103.52999877929688,99.16201782226562,269900,0.002226483259868101,0
2016-01-07,101.47000122070312,102.62999725341797,100.0999984741211,100.12999725341797,95.90545654296875,430500,-0.013205912596478343,0
2016-01-08,101.0199966430664,101.44000244140625,99.2699966430664,99.33999633789062,95.14878845214844,434000,-0.016630373797295997,0
2016-01-11,100.08999633789062,100.37000274658203,98.55999755859375,99.8499984741211,95.63726806640625,332500,-0.0023978206868879295,0
2016-01-12,100.97000122070312,101.43000030517578,99.76000213623047,101.08999633789062,96.82496643066406,276700,0.001188423449903811,0
2016-01-13,101.7300033569336,101.9000015258789,98.06999969482422,98.13999938964844,93.99942016601562,307300,-0.0352895296256812,0
2016-01-14,98.63999938964844,100.80999755859375,97.13999938964844,100.12999725341797,95.90545654296875,257500,0.015105412337683935,0
2016-01-15,97.12999725341797,97.87000274658203,95.58999633789062,96.94000244140625,92.85005950927734,415900,-0.001956087896471478,0
2016-01-19,98.01000213623047,98.25,95.83999633789062,96.7300033569336,92.64891052246094,421400,-0.01305987910823348,0
2016-01-20,94.98999786376953,97.16999816894531,93.22000122070312,96.2699966430664,92.20830535888672,432200,0.01347509009456546,0
2016-01-21,96.77999877929688,97.94999694824219,95.38999938964844,96.43000030517578,92.36156463623047,272900,-0.0036164339588312254,0
2016-01-22,98.23999786376953,99.23999786376953,98.19999694824219,99.23999786376953,95.05300903320312,216000,0.010179153315808402,0
2016-01-25,98.98999786376953,99.30000305175781,97.66999816894531,97.73999786376953,93.61628723144531,118900,-0.012627538407670799,0
2016-01-26,98.23999786376953,98.9800033569336,97.41000366210938,98.69000244140625,94.52620697021484,228500,0.004580665588579765,0
2016-01-27,97.80999755859375,98.19000244140625,95.87999725341797,96.12999725341797,92.07421112060547,246800,-0.017176161405886608,0
2016-01-28,97.8499984741211,98.0,96.3499984741211,97.66999816894531,93.54922485351562,535000,-0.0018395534796394185,0
2016-01-29,98.68000030517578,101.01000213623047,98.68000030517578,101.01000213623047,96.74833679199219,232900,0.02361169258055301,1
2016-02-01,100.55000305175781,101.58000183105469,100.30999755859375,101.16999816894531,96.9015884399414,399300,0.006166037775934819,0
2016-02-02,100.87999725341797,100.87999725341797,98.76000213623047,99.04000091552734,94.86143493652344,368000,-0.0182394566612489,0
2016-02-03,99.73999786376953,99.87000274658203,97.25,98.7300033569336,94.56451416015625,364400,-0.010126273596029594,0
2016-02-04,98.5,99.83000183105469,97.80000305175781,99.05999755859375,94.88059997558594,371200,0.005685254401967005,0
2016-02-05,98.45999908447266,98.48999786376953,95.16000366210938,95.41000366210938,91.38460540771484,636900,-0.030977000312041154,0
2016-02-08,93.80999755859375,94.27999877929688,92.25,93.9800033569336,90.01492309570312,484700,0.0018122353988300455,0
2016-02-09,92.94000244140625,95.2300033569336,92.69000244140625,93.56999969482422,89.62222290039062,371700,0.006778537087032558,0
2016-02-10,94.58999633789062,95.69999694824219,93.6500015258789,93.7300033569336,89.77550506591797,240700,-0.009091796323630233,0
2016-02-11,92.62000274658203,94.25,92.36000061035156,93.5999984741211,89.65095520019531,436500,0.010580821620362427,0
2016-02-12,94.55000305175781,94.88999938964844,93.7699966430664,94.83000183105469,90.82906341552734,174300,0.002961383080480709,0
2016-02-16,95.98999786376953,96.83000183105469,95.5199966430664,96.80999755859375,92.72554016113281,417700,0.00854255352717035,0
2016-02-17,97.25,99.3499984741211,97.19999694824219,99.16999816894531,94.98595428466797,292300,0.019742911762933805,1
2016-02-18,99.68000030517578,99.68000030517578,98.44999694824219,98.55999755859375,94.40169525146484,208900,-0.011235982575773289,0
2016-02-19,98.20999908447266,99.11000061035156,98.1500015258789,98.8499984741211,94.67945861816406,112500,0.006516641845174639,0
2016-02-22,99.66999816894531,100.30000305175781,99.55999755859375,100.19999694824219,95.97250366210938,137900,0.005317535758338254,0
2016-02-23,99.7300033569336,99.80999755859375,98.2300033569336,98.30999755859375,94.16222381591797,198200,-0.014238501459361676,0
2016-02-24,97.25,99.37999725341797,96.63999938964844,99.26000213623047,95.0721664428711,211900,0.020668402429105077,1
2016-02-25,99.75,100.48999786376953,98.61000061035156,100.48999786376953,96.2502670288086,89100,0.0074185249500704886,0
2016-02-26,101.19000244140625,101.23999786376953,100.08999633789062,100.33000183105469,96.09701538085938,141900,-0.008498869350749776,0
2016-02-29,100.2699966430664,101.1500015258789,99.73999786376953,99.73999786376953,95.53190612792969,258200,-0.005285716535760192,0
2016-03-01,100.5,102.8499984741211,100.44000244140625,102.8499984741211,98.51070404052734,234600,0.023383069394239737,1
2016-03-02,102.63999938964844,103.0999984741211,102.30000305175781,103.0999984741211,98.7501449584961,195900,0.004481674661029359,0
2016-03-03,103.1500015258789,103.1500015258789,102.27999877929688,103.08000183105469,98.73099517822266,157000,-0.0006786203954311799,0
2016-03-04,103.33999633789062,104.06999969482422,102.72000122070312,103.44000244140625,99.0758056640625,128300,0.0009677386013120728,0
2016-03-07,102.97000122070312,103.36000061035156,102.16999816894531,102.87000274658203,98.5298843383789,268600,-0.0009711418173799932,0
2016-03-08,102.19999694824219,103.02999877929688,101.87999725341797,102.12999725341797,97.82107543945312,228700,-0.0006849285412373266,0
2016-03-09,102.5999984741211,103.22000122070312,102.29000091552734,103.13999938964844,98.78845977783203,238200,0.0052631668962797185,0
2016-03-10,103.62999725341797,104.0999984741211,101.69000244140625,102.98999786376953,98.64478302001953,279700,-0.0061758120873377596,0
2016-03-11,103.95999908447266,104.83000183105469,103.79000091552734,104.83000183105469,100.40716552734375,132100,0.008368629802267609,0
2016-03-14,104.37999725341797,105.05000305175781,104.27999877929688,104.80000305175781,100.37842559814453,211700,0.004023814997045236,0
2016-03-15,104.5,105.16999816894531,104.27999877929688,105.08000183105469,100.64659881591797,195200,0.0055502567565041865,0
2016-03-16,104.98999786376953,106.58999633789062,104.94999694824219,106.44000244140625,101.94921875,283400,0.013810883009238478,0
2016-03-17,106.12999725341797,107.12000274658203,106.08999633789062,106.8499984741211,102.3419189453125,132200,0.006784144345013982,0
2016-03-18,107.33000183105469,107.37999725341797,106.56999969482422,107.12999725341797,102.61012268066406,518000,-0.0018634545255253108,0
2016-03-21,106.83000183105469,107.47000122070312,106.83000183105469,107.4000015258789,102.86872863769531,232400,0.005335576945188482,0
2016-03-22,106.93000030517578,108.01000213623047,106.87000274658203,107.66000366210938,103.11775970458984,275900,0.00682692747451773,0
2016-03-23,107.20999908447266,107.20999908447266,106.11000061035156,106.3499984741211,102.24195098876953,188700,-0.008021645533957638,0
2016-03-24,105.83999633789062,106.44999694824219,105.5999984741211,106.41999816894531,102.30923461914062,177800,0.005479987255508316,0
2016-03-28,106.66999816894531,106.66999816894531,105.98999786376953,106.19000244140625,102.088134765625,555300,-0.004499819403566869,0
2016-03-29,106.02999877929688,108.0,105.80000305175781,107.95999908447266,103.78974914550781,212000,0.018202398636192645,1
2016-03-30,108.56999969482422,109.36000061035156,108.37999725341797,108.66000366210938,104.46273040771484,197500,0.0008289948193621203,0
2016-03-31,108.61000061035156,109.02999877929688,108.33999633789062,108.5,104.30890655517578,247800,-0.001012803698861948,0
2016-04-01,107.88999938964844,109.33999633789062,107.69999694824219,109.30999755859375,105.08760070800781,251800,0.013161536537014337,0
2016-04-04,109.18000030517578,109.38999938964844,108.62000274658203,108.80999755859375,104.60693359375,167500,-0.003388924212747881,0
2016-04-05,107.97000122070312,108.38999938964844,107.5,107.6500015258789,103.49171447753906,481200,-0.0029637833769224704,0
2016-04-06,107.70999908447266,108.83000183105469,107.26000213623047,108.79000091552734,104.58771514892578,279600,0.01002694123326178,0
2016-04-07,108.19000244140625,108.25,106.87999725341797,107.2300033569336,103.08796691894531,308300,-0.008873269829091411,0
2016-04-08,107.87000274658203,108.23999786376953,106.87000274658203,107.18000030517578,103.03987884521484,175400,-0.006396610956127128,0
2016-04-11,107.66000366210938,108.41999816894531,106.97000122070312,106.97000122070312,102.83800506591797,150100,-0.006409088035811523,0
2016-04-12,107.12999725341797,107.68000030517578,106.13999938964844,107.48999786376953,103.33790588378906,916700,0.0033604090318417024,0
2016-04-13,108.26000213623047,109.20999908447266,108.16000366210938,109.05000305175781,104.83767700195312,116500,0.0072972556802025105,0
2016-04-14,108.91000366210938,109.18000030517578,108.5199966430664,108.88999938964844,104.68383026123047,77900,-0.00018367708923231943,0
2016-04-15,108.75,108.94999694824219,108.16000366210938,108.33000183105469,104.14547729492188,105100,-0.0038620521282327585,0
2016-04-18,107.94999694824219,108.66000366210938,107.8499984741211,108.5999984741211,104.40504455566406,162900,0.006021320465535137,0
2016-04-19,108.81999969482422,108.87999725341797,107.26000213623047,107.91000366210938,103.74169158935547,149400,-0.00836239694235292,0
2016-04-20,108.0,108.77999877929688,107.75,108.22000122070312,104.03971862792969,127200,0.00203704833984375,0
2016-04-21,108.2699966430664,108.62999725341797,108.0,108.31999969482422,104.1358642578125,129600,0.00046183664272806356,0
2016-04-22,106.55000305175781,106.9800033569336,105.63999938964844,106.23999786376953,102.13619995117188,205200,-0.002909480798772881,0
2016-04-25,105.91000366210938,106.31999969482422,105.72000122070312,106.16999816894531,102.06890869140625,315600,0.002454862598866605,0
2016-04-26,106.25,106.55999755859375,105.3499984741211,105.72000122070312,101.63626861572266,112200,-0.004988223805147059,0
2016-04-27,103.98999786376953,104.83000183105469,103.58999633789062,104.7300033569336,100.68451690673828,303800,0.007116121822922769,0
2016-04-28,105.18000030517578,105.37000274658203,102.9800033569336,103.25,99.26170349121094,295900,-0.018349498950142217,0
2016-04-29,102.73999786376953,102.91999816894531,101.47000122070312,102.27999877929688,98.32917022705078,300100,-0.004477312575795481,0
2016-05-02,102.4800033569336,103.0199966430664,101.87000274658203,102.88999938964844,98.91560363769531,522000,0.004000741796298002,0
2016-05-03,102.25,102.4000015258789,101.56999969482422,101.91000366210938,97.97348022460938,331400,-0.0033251475588325185,0
2016-05-04,101.66000366210938,101.93000030517578,101.19000244140625,101.4800033569336,97.56007385253906,210600,-0.0017706108468582597,0
2016-05-05,101.86000061035156,102.06999969482422,101.31999969482422,101.5,97.57929992675781,130500,-0.0035342686844140594,0
2016-05-06,101.23999786376953,102.08000183105469,101.0199966430664,102.08000183105469,98.13687896728516,167500,0.00829715512652896,0
2016-05-09,102.2699966430664,102.70999908447266,102.12000274658203,102.1500015258789,98.20419311523438,100900,-0.0011733169172410969,0
2016-05-10,102.54000091552734,103.58999633789062,102.31999969482422,103.55000305175781,99.55011749267578,90400,0.00984983545165472,0
2016-05-11,103.38999938964844,103.93000030517578,102.87000274658203,102.87000274658203,98.89640045166016,277900,-0.00502946751268159,0
2016-05-12,103.29000091552734,103.29000091552734,101.55000305175781,102.23999786376953,98.29070281982422,183400,-0.010165582751969634,0
2016-05-13,102.08999633789062,103.02999877929688,101.87000274658203,102.12000274658203,98.17533874511719,256200,0.000293921145731978,0
2016-05-16,102.37999725341797,103.93000030517578,102.26000213623047,103.55000305175781,99.55011749267578,213700,0.011428070225903263,0
2016-05-17,103.44999694824219,103.77999877929688,102.22000122070312,102.48999786376953,98.53103637695312,197800,-0.009279836759714553,0
2016-05-18,102.29000091552734,103.72000122070312,102.29000091552734,103.11000061035156,99.12711334228516,649000,0.008016420837667087,0
2016-05-19,102.9800033569336,103.08000183105469,101.87999725341797,102.58999633789062,98.6271743774414,236500,-0.003787211170417094,0
2016-05-20,102.9800033569336,104.23999786376953,102.9800033569336,103.95999908447266,99.94425964355469,104200,0.009516369155110149,0
2016-05-23,104.08000183105469,104.58000183105469,103.83999633789062,103.87999725341797,99.86734008789062,286200,-0.001921642718275229,0
2016-05-24,104.55999755859375,106.16000366210938,104.47000122070312,106.0999984741211,102.00161743164062,897800,0.014728394715812344,0
2016-05-25,106.48999786376953,107.30000305175781,106.48999786376953,107.0199966430664,102.88607025146484,188800,0.00497698178165889,0
2016-05-26,107.0,107.44999694824219,106.70999908447266,107.31999969482422,103.17447662353516,104500,0.0029906513534973716,0
2016-05-27,107.0999984741211,107.86000061035156,107.0999984741211,107.8499984741211,103.68402099609375,117100,0.007002801220218737,0
2016-05-31,107.9000015258789,108.18000030517578,107.38999938964844,108.08999633789062,103.91473388671875,171600,0.00176084160634743,0
2016-06-01,107.69999694824219,108.16000366210938,107.3499984741211,107.9000015258789,103.73209381103516,139700,0.0018570527697678184,0
2016-06-02,107.5,107.7300033569336,106.8499984741211,107.72000122070312,103.55902862548828,199500,0.002046522983284884,0
2016-06-03,107.66000366210938,107.66999816894531,106.80000305175781,107.36000061035156,103.21294403076172,138100,-0.0027865785022576374,0
2016-06-06,107.44999694824219,108.0,107.41999816894531,107.75,103.5878677368164,346600,0.00279202475829126,0
2016-06-07,107.95999908447266,108.29000091552734,107.8499984741211,107.9000015258789,103.73209381103516,212300,-0.0005557387838323829,0
2016-06-08,108.01000213623047,108.3499984741211,107.87000274658203,108.20999908447266,104.03009796142578,61400,0.0018516521089402078,0
2016-06-09,107.76000213623047,108.30000305175781,107.66000366210938,108.22000122070312,104.03971862792969,460900,0.004268736779451101,0
2016-06-10,107.16999816894531,107.48999786376953,106.72000122070312,106.98999786376953,102.85723876953125,120400,-0.001679577384073708,0
2016-06-13,106.16000366210938,106.76000213623047,105.83000183105469,105.91000366210938,101.81895446777344,133800,-0.002354935864506097,0
2016-06-14,105.6500015258789,106.36000061035156,105.23999786376953,105.94999694824219,101.8573989868164,164500,0.0028395212307668312,0
2016-06-15,106.16000366210938,106.41999816894531,105.68000030517578,105.83999633789062,101.75164794921875,102800,-0.00301438689882946,0
2016-06-16,105.20999908447266,106.04000091552734,104.54000091552734,105.94000244140625,101.84778594970703,196400,0.00693853591185261,0
2016-06-17,105.80999755859375,105.80999755859375,104.66000366210938,104.95999908447266,100.9056396484375,133800,-0.008033252941437743,0
2016-06-20,106.0199966430664,106.55000305175781,105.5,105.58999633789062,101.51130676269531,109100,-0.004055841527928428,0
2016-06-21,105.51000213623047,106.2300033569336,105.44999694824219,105.9800033569336,102.18721771240234,89900,0.004454565550062992,0
2016-06-22,106.0999984741211,106.4000015258789,105.41999816894531,105.5,101.72441101074219,113200,-0.0056550281126294235,0
2016-06-23,106.16000366210938,107.16000366210938,105.87999725341797,107.12999725341797,103.29605865478516,90700,0.00913709078605471,0
2016-06-24,103.3499984741211,104.76000213623047,102.37999725341797,102.55000305175781,98.87997436523438,242900,-0.007740642807688097,0
2016-06-27,101.7699966430664,101.7699966430664,99.51000213623047,99.9800033569336,96.4019546508789,440500,-0.01758861496685295,0
2016-06-28,101.11000061035156,102.0999984741211,100.75,102.0999984741211,98.44607543945312,643700,0.009791295201200662,0
2016-06-29,102.83000183105469,104.02999877929688,102.77999877929688,103.80999755859375,100.0948715209961,218400,0.00953025099765294,0
2016-06-30,103.95999908447266,105.27999877929688,103.87999725341797,105.27999877929688,101.51226806640625,387500,0.012697188403701827,0
