Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2020-06-17 15:30:00-04:00,25.075000762939453,25.100000381469727,24.920000076293945,24.9950008392334,24.9950008392334,9128007,-0.003190425574155659,-0.007171326790443713,0
2020-06-18 09:30:00-04:00,24.700000762939453,25.489999771118164,24.579999923706055,25.385000228881836,25.385000228881836,11853067,0.027732771043884923,0.03702196298765911,1
2020-06-18 10:30:00-04:00,25.38010025024414,25.459999084472656,25.139999389648438,25.184999465942383,25.184999465942383,7742500,-0.0076871557786648646,-0.012568723736497605,0
2020-06-18 11:30:00-04:00,25.18790054321289,25.297300338745117,24.954999923706055,25.1299991607666,25.1299991607666,4797328,-0.002298777635196401,-0.013531104523228444,0
2020-06-18 12:30:00-04:00,25.1299991607666,25.149999618530273,25.0,25.065000534057617,25.065000534057617,3422032,-0.0025864953792143924,-0.005964199634410936,0
2020-06-18 13:30:00-04:00,25.065000534057617,25.170000076293945,24.950000762939453,25.03499984741211,25.03499984741211,4319005,-0.001196915460055296,-0.00874053685687891,0
2020-06-18 14:30:00-04:00,25.03499984741211,25.100000381469727,24.920000076293945,25.02899932861328,25.02899932861328,4721636,-0.0002396851941442454,-0.007171326790443713,0
2020-06-18 15:30:00-04:00,25.024999618530273,25.100000381469727,24.959999084472656,25.040000915527344,25.040000915527344,5886721,0.0005994524365931376,0.005609026527735876,0
2020-06-19 09:30:00-04:00,25.440000534057617,25.489999771118164,24.93000030517578,25.020000457763672,25.020000457763672,16487769,-0.01650943661466018,-0.021969379010230466,0
2020-06-19 10:30:00-04:00,25.030000686645508,25.06999969482422,24.8700008392334,24.93000030517578,24.93000030517578,7889673,-0.0039952208839962484,-0.007977616993434217,0
2020-06-19 11:30:00-04:00,24.940000534057617,24.950000762939453,24.6200008392334,24.74209976196289,24.74209976196289,7752133,-0.00793507489402323,-0.013226449443489963,0
2020-06-19 12:30:00-04:00,24.739999771118164,24.920000076293945,24.68000030517578,24.704999923706055,24.704999923706055,7267416,-0.0014147068607886046,-0.00963080940543305,0
2020-06-19 13:30:00-04:00,24.700000762939453,24.739999771118164,24.489999771118164,24.600000381469727,24.600000381469727,8219402,-0.004048598315015837,-0.010105093060342452,0
2020-06-19 14:30:00-04:00,24.610000610351562,24.889999389648438,24.549999237060547,24.790000915527344,24.790000915527344,9894006,0.007314112178447844,0.013849293814829461,0
2020-06-19 15:30:00-04:00,24.795000076293945,25.110000610351562,24.764999389648438,24.959999084472656,24.959999084472656,22085379,0.006654527431781036,0.013931000573629435,0
2020-06-22 09:30:00-04:00,24.889999389648438,25.024999618530273,24.719999313354492,24.940000534057617,24.940000534057617,13109452,0.0020088849190560763,0.012338200390281195,0
2020-06-22 10:30:00-04:00,24.934999465942383,24.940000534057617,24.632299423217773,24.78499984741211,24.78499984741211,7541988,-0.0060156254960081834,-0.01233765454093125,0
2020-06-22 11:30:00-04:00,24.790000915527344,24.850000381469727,24.670000076293945,24.810100555419922,24.810100555419922,4391279,0.0008107962545490917,0.007296323657037532,0
2020-06-22 12:30:00-04:00,24.81999969482422,25.0,24.790000915527344,24.8799991607666,24.8799991607666,4670293,0.002417383830786052,0.008471120480722624,0
2020-06-22 13:30:00-04:00,24.875,24.899999618530273,24.709999084472656,24.760000228881836,24.760000228881836,3993783,-0.004623106376609611,-0.007630543653350947,0
2020-06-22 14:30:00-04:00,24.760000228881836,24.81999969482422,24.655000686645508,24.68000030517578,24.68000030517578,4803133,-0.0032310146593915235,-0.00664782474647325,0
2020-06-22 15:30:00-04:00,24.684999465942383,24.75,24.610000610351562,24.610000610351562,24.610000610351562,8586944,-0.003038236062929448,-0.005656540995896465,0
2020-06-23 09:30:00-04:00,25.010000228881836,25.40999984741211,24.920000076293945,25.02899932861328,25.02899932861328,14769431,0.0007596601182556142,0.019662912103451162,0
2020-06-23 10:30:00-04:00,25.040000915527344,25.059999465942383,24.790000915527344,25.0,25.0,5819553,-0.0015974805936424354,-0.010774084444095009,0
2020-06-23 11:30:00-04:00,25.010000228881836,25.114999771118164,24.90999984741211,25.030000686645508,25.030000686645508,3954626,0.0007996984238558749,0.008229623643588743,0
2020-06-23 12:30:00-04:00,25.02790069580078,25.045000076293945,24.889999389648438,24.927900314331055,24.927900314331055,3019512,-0.003995556106969242,-0.006188887449524183,0
2020-06-23 13:30:00-04:00,24.920000076293945,24.950000762939453,24.815000534057617,24.91790008544922,24.91790008544922,2859210,-8.426929527677871e-05,-0.0054108306514508925,0
2020-06-23 14:30:00-04:00,24.920000076293945,24.93000030517578,24.81999969482422,24.885000228881836,24.885000228881836,3785470,-0.0014044882546129784,-0.004412379021460541,0
2020-06-23 15:30:00-04:00,24.885000228881836,24.920000076293945,24.760000228881836,24.790000915527344,24.790000915527344,6631142,-0.003817533151727072,-0.006420539603622034,0
2020-06-24 09:30:00-04:00,24.540000915527344,24.540000915527344,24.010000228881836,24.190000534057617,24.190000534057617,14947738,-0.014262443700573323,-0.02159741918795762,0
2020-06-24 10:30:00-04:00,24.18000030517578,24.209999084472656,23.889999389648438,23.969999313354492,23.969999313354492,10369289,-0.008684904432211189,-0.013217666539667654,0
2020-06-24 11:30:00-04:00,23.959999084472656,24.0,23.68000030517578,23.940000534057617,23.940000534057617,11351113,-0.0008346640725875144,-0.013333320617675781,0
2020-06-24 12:30:00-04:00,23.950000762939453,24.049999237060547,23.850000381469727,23.85650062561035,23.85650062561035,4522869,-0.003903972206705935,-0.008315960995234722,0
2020-06-24 13:30:00-04:00,23.850000381469727,23.899999618530273,23.719999313354492,23.875,23.875,6217734,0.0010482020180467967,0.00758854596907345,0
2020-06-24 14:30:00-04:00,23.8700008392334,24.040000915527344,23.792200088500977,23.864999771118164,23.864999771118164,6913460,-0.00020951269121928477,-0.010307854309036801,0
2020-06-24 15:30:00-04:00,23.864999771118164,23.950000762939453,23.75,23.829999923706055,23.829999923706055,9550051,-0.0014665764822033142,-0.00835076227842702,0
2020-06-25 09:30:00-04:00,23.700000762939453,24.559900283813477,23.549999237060547,24.497699737548828,24.497699737548828,16682217,0.033658183499165356,0.0428832730135996,1
2020-06-25 10:30:00-04:00,24.498300552368164,24.530000686645508,24.135000228881836,24.290000915527344,24.290000915527344,8424140,-0.008502615779227377,-0.016102749559999643,0
2020-06-25 11:30:00-04:00,24.290000915527344,24.43000030517578,24.1200008392334,24.329999923706055,24.329999923706055,6143012,0.0016467273228113234,0.012852382054570255,0
2020-06-25 12:30:00-04:00,24.334999084472656,24.510000228881836,24.309999465942383,24.334999084472656,24.334999084472656,4582614,0.0,-0.00815996577200266,0
2020-06-25 13:30:00-04:00,24.34000015258789,24.389999389648438,24.239999771118164,24.325000762939453,24.325000762939453,4138503,-0.0006162444352672991,-0.00615004601410265,0
2020-06-25 14:30:00-04:00,24.327899932861328,24.770000457763672,24.25,24.725000381469727,24.725000381469727,7554743,0.016322841252401247,0.021443317845924615,1
2020-06-25 15:30:00-04:00,24.729999542236328,24.770000457763672,24.559999465942383,24.715299606323242,24.715299606323242,8709234,-0.0005944171526562279,-0.008478037462266916,0
2020-06-26 09:30:00-04:00,24.09000015258789,24.110000610351562,23.5,23.59000015258789,23.59000015258789,19731265,-0.020755500076088087,-0.025300729776409063,0
2020-06-26 10:30:00-04:00,23.59000015258789,23.6299991607666,23.309999465942383,23.360000610351562,23.360000610351562,13222794,-0.009749874554837445,-0.013542095056673602,0
2020-06-26 11:30:00-04:00,23.3700008392334,23.450000762939453,23.270000457763672,23.393199920654297,23.393199920654297,9710942,0.0009926863751734223,0.007735294440689491,0
2020-06-26 12:30:00-04:00,23.389999389648438,23.450000762939453,23.290000915527344,23.329999923706055,23.329999923706055,7165452,-0.0025651760371116724,-0.006823020989618655,0
2020-06-26 13:30:00-04:00,23.329999923706055,23.3700008392334,23.139999389648438,23.225000381469727,23.225000381469727,9616323,-0.004500623342464571,-0.009841739038315997,0
2020-06-26 14:30:00-04:00,23.225000381469727,23.239999771118164,23.100000381469727,23.110000610351562,23.110000610351562,9611912,-0.00495155088177814,-0.006024070181894912,0
2020-06-26 15:30:00-04:00,23.1200008392334,23.209999084472656,23.020000457763672,23.144800186157227,23.144800186157227,18181675,0.001072636073686683,0.008253632620798054,0
2020-06-29 09:30:00-04:00,23.40999984741211,23.729999542236328,23.31999969482422,23.71269989013672,23.71269989013672,15112787,0.012930373545392046,0.017581468815503768,1
2020-06-29 10:30:00-04:00,23.719499588012695,23.834999084472656,23.34000015258789,23.434999465942383,23.434999465942383,9355891,-0.011994355994512316,-0.020767734461849985,0
2020-06-29 11:30:00-04:00,23.434999465942383,23.5,23.31999969482422,23.434999465942383,23.434999465942383,5179598,0.0,-0.007659587454288564,0
2020-06-29 12:30:00-04:00,23.440000534057617,23.459999084472656,23.299999237060547,23.450000762939453,23.450000762939453,4267888,0.00042663091527263004,0.0068669464657156115,0
2020-06-29 13:30:00-04:00,23.441999435424805,23.450000762939453,23.25,23.25,23.25,5187054,-0.008190403551271366,-0.008528816905436342,0
2020-06-29 14:30:00-04:00,23.2549991607666,23.272499084472656,23.100000381469727,23.225000381469727,23.225000381469727,6292056,-0.0012899927060623505,-0.007412126320289355,0
2020-06-29 15:30:00-04:00,23.219999313354492,23.389999389648438,23.149999618530273,23.38010025024414,23.38010025024414,7258574,0.0068949587262722165,0.010367160910277413,0
2020-06-30 09:30:00-04:00,23.200000762939453,23.649999618530273,23.099899291992188,23.615400314331055,23.615400314331055,11839971,0.017905152488407513,0.02381397077037404,1
2020-06-30 10:30:00-04:00,23.614999771118164,23.729999542236328,23.53499984741211,23.690000534057617,23.690000534057617,6278664,0.0031759798291923448,0.008285519272933447,0
2020-06-30 11:30:00-04:00,23.69700050354004,23.75,23.600000381469727,23.690000534057617,23.690000534057617,4930196,-0.0002953947475916273,-0.006315773411800987,0
2020-06-30 12:30:00-04:00,23.69499969482422,23.719999313354492,23.5,23.604999542236328,23.604999542236328,5472090,-0.0037982761657325394,-0.009274844844984096,0
2020-06-30 13:30:00-04:00,23.604999542236328,23.68000030517578,23.524999618530273,23.665000915527344,23.665000915527344,4772348,0.002541892584393209,0.006588764682632182,0
2020-06-30 14:30:00-04:00,23.665000915527344,23.739999771118164,23.604999542236328,23.68000030517578,23.68000030517578,5937978,0.0006338216382064846,0.005719137110775223,0
2020-06-30 15:30:00-04:00,23.68000030517578,23.90999984741211,23.68000030517578,23.729999542236328,23.729999542236328,11086523,0.0021114542405482337,0.009712818381427837,0
2020-07-01 09:30:00-04:00,24.030000686645508,24.06999969482422,23.799999237060547,23.920000076293945,23.920000076293945,12309147,-0.004577636587946271,-0.011217302085040333,0
2020-07-01 10:30:00-04:00,23.920000076293945,23.979999542236328,23.450000762939453,23.479999542236328,23.479999542236328,6879932,-0.018394671097584244,-0.02210170097640662,0
2020-07-01 11:30:00-04:00,23.489999771118164,23.635000228881836,23.469999313354492,23.594999313354492,23.594999313354492,5212608,0.004469967784564604,0.00703029059883516,0
2020-07-01 12:30:00-04:00,23.59000015258789,23.607900619506836,23.450000762939453,23.46500015258789,23.46500015258789,5222925,-0.005298855412948658,-0.006688432788340046,0
2020-07-01 13:30:00-04:00,23.460100173950195,23.469999313354492,23.309999465942383,23.315000534057617,23.315000534057617,5542362,-0.006184953977890297,-0.006817207162041502,0
2020-07-01 14:30:00-04:00,23.315000534057617,23.3799991607666,23.229999542236328,23.347299575805664,23.347299575805664,8326280,0.0013853330906368941,0.006457151161692753,0
2020-07-01 15:30:00-04:00,23.344999313354492,23.3799991607666,23.229999542236328,23.25,23.25,9936029,-0.004069364581225234,-0.0064157238628983395,0
2020-07-02 09:30:00-04:00,23.84000015258789,23.989999771118164,23.670000076293945,23.69070053100586,23.69070053100586,16699337,-0.006262567979296947,-0.013338878610973146,0
2020-07-02 10:30:00-04:00,23.690000534057617,23.729999542236328,23.219999313354492,23.469999313354492,23.469999313354492,8676327,-0.00928667014535703,-0.02149179261356923,0
2020-07-02 11:30:00-04:00,23.479999542236328,23.540000915527344,23.31999969482422,23.420000076293945,23.420000076293945,5925289,-0.002555343573770284,-0.009345845885588256,0
2020-07-02 12:30:00-04:00,23.420000076293945,23.520000457763672,23.360000610351562,23.42460060119629,23.42460060119629,3924521,0.00019643573387518757,0.006849308357518121,0
2020-07-02 13:30:00-04:00,23.420000076293945,23.59000015258789,23.399999618530273,23.47319984436035,23.47319984436035,4519961,0.00227155285623828,0.00811968107500127,0
2020-07-02 14:30:00-04:00,23.475000381469727,23.540000915527344,23.3700008392334,23.375,23.375,3326735,-0.0042598670860369,-0.007221753172567239,0
2020-07-02 15:30:00-04:00,23.3700008392334,23.389999389648438,23.25,23.290000915527344,23.290000915527344,6601642,-0.003423188739118544,-0.005985437935085887,0
2020-07-06 09:30:00-04:00,23.81999969482422,24.079999923706055,23.625,23.690000534057617,23.690000534057617,16993147,-0.005457563494211493,-0.01889534572872322,0
2020-07-06 10:30:00-04:00,23.68000030517578,23.790000915527344,23.549999237060547,23.565000534057617,23.565000534057617,7182845,-0.0048564091907139185,-0.010088342548576856,0
2020-07-06 11:30:00-04:00,23.559999465942383,23.600000381469727,23.459999084472656,23.584999084472656,23.584999084472656,5451384,0.0010611043759322712,0.005967659951433341,0
2020-07-06 12:30:00-04:00,23.584999084472656,23.635000228881836,23.489999771118164,23.625,23.625,3261432,0.0016960321000681583,0.006172859053917718,0
2020-07-06 13:30:00-04:00,23.6200008392334,23.729999542236328,23.610000610351562,23.674999237060547,23.674999237060547,3257541,0.0023284672257841226,0.00508254675064063,0
2020-07-06 14:30:00-04:00,23.674999237060547,23.75,23.579999923706055,23.674999237060547,23.674999237060547,4105500,0.0,-0.00715789794921875,0
2020-07-06 15:30:00-04:00,23.674999237060547,23.719999313354492,23.610000610351562,23.65999984741211,23.65999984741211,7245023,-0.0006335539654403724,-0.004637382216996938,0
2020-07-07 09:30:00-04:00,23.3799991607666,23.389999389648438,23.094999313354492,23.110000610351562,23.110000610351562,11959713,-0.011548270321074987,-0.012612231038556658,0
2020-07-07 10:30:00-04:00,23.110000610351562,23.1200008392334,22.979999542236328,23.084999084472656,23.084999084472656,8495237,-0.001081848776226662,-0.006055419200482711,0
2020-07-07 11:30:00-04:00,23.065000534057617,23.169200897216797,23.020000457763672,23.084999084472656,23.084999084472656,6557432,0.0008670518080200928,0.006481339551963649,0
2020-07-07 12:30:00-04:00,23.09000015258789,23.1200008392334,23.020000457763672,23.032699584960938,23.032699584960938,3841805,-0.002481618330371945,-0.004325275858123296,0
2020-07-07 13:30:00-04:00,23.030000686645508,23.09000015258789,23.010000228881836,23.030000686645508,23.030000686645508,3897111,0.0,-0.0034647000076822618,0
2020-07-07 14:30:00-04:00,23.020000457763672,23.030000686645508,22.93000030517578,22.969999313354492,22.969999313354492,6932133,-0.002172073997171291,-0.0043421788314454614,0
2020-07-07 15:30:00-04:00,22.96269989013672,23.010000228881836,22.899999618530273,23.010000228881836,23.010000228881836,8471887,0.0020598770602508433,0.004803520182705678,0
2020-07-08 09:30:00-04:00,23.030000686645508,23.190000534057617,22.80500030517578,22.927900314331055,22.927900314331055,12787861,-0.004433363841524262,-0.01660199310113907,0
2020-07-08 10:30:00-04:00,22.920000076293945,22.989999771118164,22.700000762939453,22.799999237060547,22.799999237060547,7869238,-0.005235638692580755,-0.012614137062455753,0
2020-07-08 11:30:00-04:00,22.809999465942383,22.860000610351562,22.700000762939453,22.7549991607666,22.7549991607666,6074923,-0.002411236583231938,-0.006999118247602214,0
2020-07-08 12:30:00-04:00,22.7549991607666,22.809999465942383,22.70789909362793,22.735000610351562,22.735000610351562,3832594,-0.000878864036590249,-0.004476123397850106,0
2020-07-08 13:30:00-04:00,22.735000610351562,22.920000076293945,22.700000762939453,22.899999618530273,22.899999618530273,4920162,0.007257488618829621,0.009691599381514919,0
2020-07-08 14:30:00-04:00,22.889999389648438,23.110000610351562,22.81999969482422,23.059999465942383,23.059999465942383,6143480,0.007426827471687246,0.012708191034424885,0
2020-07-08 15:30:00-04:00,23.05500030517578,23.139999389648438,23.030000686645508,23.100000381469727,23.100000381469727,6462054,0.0019518575449267257,0.0047763221764346294,0
2020-07-09 09:30:00-04:00,22.940000534057617,23.15999984741211,22.652299880981445,22.7450008392334,22.7450008392334,15013433,-0.008500422418679312,-0.02192141492986211,0
2020-07-09 10:30:00-04:00,22.75,22.764999389648438,22.389999389648438,22.540000915527344,22.540000915527344,13673577,-0.009230728987809066,-0.016472655833696958,0
2020-07-09 11:30:00-04:00,22.53499984741211,22.65999984741211,22.440000534057617,22.594999313354492,22.594999313354492,9057628,0.0026625012801707684,0.009803890736125209,0
2020-07-09 12:30:00-04:00,22.600000381469727,22.610000610351562,22.440000534057617,22.520000457763672,22.520000457763672,5678915,-0.003539819573261977,-0.0075188001638581995,0
2020-07-09 13:30:00-04:00,22.530000686645508,22.649999618530273,22.440000534057617,22.635000228881836,22.635000228881836,4909646,0.004660432269696549,0.009358247748431942,0
2020-07-09 14:30:00-04:00,22.635000228881836,22.739999771118164,22.584999084472656,22.645000457763672,22.645000457763672,8824839,0.00044180378973779875,0.0068629928239435645,0
2020-07-09 15:30:00-04:00,22.639999389648438,22.790000915527344,22.56999969482422,22.780000686645508,22.780000686645508,13251363,0.006183803037604424,0.009747506587409301,0
2020-07-10 09:30:00-04:00,22.709999084472656,23.280000686645508,22.68000030517578,23.056900024414062,23.056900024414062,17233812,0.015275251163642289,0.02645504291870759,1
2020-07-10 10:30:00-04:00,23.045000076293945,23.344999313354492,23.024999618530273,23.334999084472656,23.334999084472656,9022686,0.012584031556460209,0.013897924001122955,1
2020-07-10 11:30:00-04:00,23.329999923706055,23.489999771118164,23.219999313354492,23.364999771118164,23.364999771118164,7687464,0.0015002077808215237,0.011627927034794821,0
2020-07-10 12:30:00-04:00,23.364999771118164,23.649999618530273,23.350000381469727,23.6299991607666,23.6299991607666,8897536,0.011341724470119932,0.012847932854794408,1
2020-07-10 13:30:00-04:00,23.635000228881836,23.924999237060547,23.6200008392334,23.90999984741211,23.90999984741211,9937126,0.011635270398441776,0.012912717484774117,1
2020-07-10 14:30:00-04:00,23.907800674438477,23.989999771118164,23.790000915527344,23.895000457763672,23.895000457763672,9570016,-0.0005353991715553453,-0.00833675937886424,0
2020-07-10 15:30:00-04:00,23.889999389648438,24.049999237060547,23.854999542236328,24.020000457763672,24.020000457763672,12482722,0.005441652215845764,0.008174374284894167,0
2020-07-13 09:30:00-04:00,24.3700008392334,24.489999771118164,23.854999542236328,24.049999237060547,24.049999237060547,18735509,-0.01313096393733722,-0.025928960180339074,0
2020-07-13 10:30:00-04:00,24.049999237060547,24.100000381469727,23.860000610351562,24.010000228881836,24.010000228881836,8339016,-0.001663160475991754,-0.009958496569265523,0
2020-07-13 11:30:00-04:00,24.014999389648438,24.040000915527344,23.950000762939453,24.0049991607666,24.0049991607666,5659232,-0.0004164159540285682,-0.0037437666040087327,0
2020-07-13 12:30:00-04:00,24.0049991607666,24.31999969482422,24.0,24.210399627685547,24.210399627685547,6273636,0.008556570468648408,0.013333320617675781,0
2020-07-13 13:30:00-04:00,24.217300415039062,24.399999618530273,24.18000030517578,24.375,24.375,7793915,0.006511856493426711,0.009098399941186141,0
2020-07-13 14:30:00-04:00,24.37779998779297,24.399999618530273,24.270000457763672,24.31999969482422,24.31999969482422,8419078,-0.0023710217081809324,-0.005327834540942998,0
2020-07-13 15:30:00-04:00,24.315000534057617,24.350000381469727,24.125,24.18000030517578,24.18000030517578,10549176,-0.005552137607101565,-0.009240261927919768,0
2020-07-14 09:30:00-04:00,23.890300750732422,24.139999389648438,23.450000762939453,24.023700714111328,24.023700714111328,19357500,0.0055838545010705445,0.029424247516420685,0
2020-07-14 10:30:00-04:00,24.030000686645508,24.110000610351562,23.809999465942383,23.940000534057617,23.940000534057617,9498276,-0.0037453245949305167,-0.012443016873271045,0
2020-07-14 11:30:00-04:00,23.940000534057617,24.03499984741211,23.8799991607666,23.915000915527344,23.915000915527344,7189912,-0.0010442614023633116,-0.006448957255233642,0
2020-07-14 12:30:00-04:00,23.917800903320312,23.969999313354492,23.780000686645508,23.78499984741211,23.78499984741211,5165717,-0.005552394070216023,-0.007926517820262505,0
2020-07-14 13:30:00-04:00,23.780000686645508,23.969999313354492,23.729999542236328,23.895000457763672,23.895000457763672,5582476,0.004835986871217637,0.010113770575131934,0
2020-07-14 14:30:00-04:00,23.899999618530273,23.989999771118164,23.889999389648438,23.975000381469727,23.975000381469727,5296326,0.003138107286047952,0.004185867895545315,0
2020-07-14 15:30:00-04:00,23.975000381469727,24.145000457763672,23.969999313354492,24.139999389648438,24.139999389648438,9958288,0.0068821274474822796,0.007300840610023742,0
2020-07-15 09:30:00-04:00,24.760000228881836,24.8700008392334,24.315000534057617,24.400100708007812,24.400100708007812,15706275,-0.014535521710303171,-0.02231605494360284,0
2020-07-15 10:30:00-04:00,24.40999984741211,24.530000686645508,24.280000686645508,24.31999969482422,24.31999969482422,7889774,-0.0036870197931374517,-0.010191601834569197,0
2020-07-15 11:30:00-04:00,24.31999969482422,24.530000686645508,24.299999237060547,24.4950008392334,24.4950008392334,5713240,0.007195770830804057,0.009465080527005938,0
2020-07-15 12:30:00-04:00,24.5,24.56999969482422,24.399999618530273,24.485000610351562,24.485000610351562,4193654,-0.0006122199856505102,-0.006919010110112317,0
2020-07-15 13:30:00-04:00,24.485000610351562,24.540000915527344,24.399999618530273,24.46500015258789,24.46500015258789,4474822,-0.0008168453038639603,-0.0057050241146684895,0
2020-07-15 14:30:00-04:00,24.469999313354492,24.59000015258789,24.46500015258789,24.59000015258789,24.59000015258789,5625649,0.004903998471626766,0.005109339841421485,0
2020-07-15 15:30:00-04:00,24.584999084472656,24.690000534057617,24.549999237060547,24.62579917907715,24.62579917907715,8039194,0.001659552415044043,0.005702700665901656,0
2020-07-16 09:30:00-04:00,23.75,24.049999237060547,23.540000915527344,24.010000228881836,24.010000228881836,25666455,0.010947378058182565,0.02166517849184961,1
2020-07-16 10:30:00-04:00,24.010000228881836,24.200000762939453,23.860000610351562,24.079999923706055,24.079999923706055,12490789,0.0029154391568899495,0.01424979647487448,0
2020-07-16 11:30:00-04:00,24.079999923706055,24.086599349975586,23.93000030517578,24.010000228881836,24.010000228881836,6939771,-0.002906964079983493,-0.0065015007940489285,0
2020-07-16 12:30:00-04:00,24.010000228881836,24.03730010986328,23.899999618530273,23.924999237060547,23.924999237060547,5728827,-0.0035402328617656835,-0.005711976416048032,0
2020-07-16 13:30:00-04:00,23.920000076293945,23.940000534057617,23.850000381469727,23.860000610351562,23.860000610351562,5723583,-0.002508338869189454,-0.0037594047861383402,0
2020-07-16 14:30:00-04:00,23.860000610351562,23.924999237060547,23.610000610351562,23.915000915527344,23.915000915527344,8618823,0.002305125891401679,0.013341745809649681,0
2020-07-16 15:30:00-04:00,23.90999984741211,23.969999313354492,23.825000762939453,23.929899215698242,23.929899215698242,8279717,0.0008322613305364204,0.006085983033443966,0
2020-07-17 09:30:00-04:00,23.8799991607666,23.975000381469727,23.450000762939453,23.469999313354492,23.469999313354492,18638630,-0.017169173443092677,-0.021897793959413055,0
2020-07-17 10:30:00-04:00,23.469999313354492,23.530000686645508,23.34000015258789,23.390100479125977,23.390100479125977,10684631,-0.003404296402473816,-0.008074820591291028,0
2020-07-17 11:30:00-04:00,23.395000457763672,23.469999313354492,23.3700008392334,23.375,23.375,5057093,-0.0008549030721234582,-0.0042606935256361235,0
2020-07-17 12:30:00-04:00,23.3799991607666,23.43000030517578,23.350000381469727,23.389999389648438,23.389999389648438,4856364,0.00042772580157389716,0.0034261208736228394,0
2020-07-17 13:30:00-04:00,23.389999389648438,23.40999984741211,23.280000686645508,23.329999923706055,23.329999923706055,5183149,-0.0025651760371116724,-0.005553146587524327,0
2020-07-17 14:30:00-04:00,23.334999084472656,23.33989906311035,23.25,23.309999465942383,23.309999465942383,6193632,-0.0010713357407803987,-0.0038517331573400264,0
2020-07-17 15:30:00-04:00,23.3080997467041,23.31999969482422,23.200000762939453,23.21500015258789,23.21500015258789,10910085,-0.003994302200863704,-0.005145751863427293,0
2020-07-20 09:30:00-04:00,23.190000534057617,23.59000015258789,23.110000610351562,23.514999389648438,23.514999389648438,19938120,0.014014611820017685,0.02077020898135866,1
2020-07-20 10:30:00-04:00,23.520000457763672,23.549999237060547,23.420000076293945,23.485000610351562,23.485000610351562,7379490,-0.0014880887215525688,-0.005520134393975791,0
2020-07-20 11:30:00-04:00,23.489999771118164,23.530000686645508,23.440000534057617,23.520000457763672,23.520000457763672,5356691,0.001277168452014835,0.0038395968659268205,0
2020-07-20 12:30:00-04:00,23.514999389648438,23.600000381469727,23.5,23.565000534057617,23.565000534057617,4815505,0.002126351082585643,0.004255335381690492,0
2020-07-20 13:30:00-04:00,23.565000534057617,23.700000762939453,23.549999237060547,23.579999923706055,23.579999923706055,5341417,0.0006365113222365279,0.006369491751101605,0
2020-07-20 14:30:00-04:00,23.579999923706055,23.610000610351562,23.510000228881836,23.594999313354492,23.594999313354492,4923456,0.0006361064332895916,0.004253525329484129,0
2020-07-20 15:30:00-04:00,23.594999313354492,23.649999618530273,23.530000686645508,23.584999084472656,23.584999084472656,9340045,-0.00042382831840880476,-0.005073950690077133,0
2020-07-21 09:30:00-04:00,23.709999084472656,24.079999923706055,23.690000534057617,23.864599227905273,23.864599227905273,19672535,0.006520461805241597,0.016462616329947312,0
2020-07-21 10:30:00-04:00,23.864999771118164,24.34000015258789,23.799999237060547,24.295000076293945,24.295000076293945,11266827,0.018018030978411113,0.02268911482511616,1
2020-07-21 11:30:00-04:00,24.290000915527344,24.479999542236328,24.239999771118164,24.295000076293945,24.295000076293945,8571944,0.00020581146884213813,0.009900980750178165,0
2020-07-21 12:30:00-04:00,24.290000915527344,24.469999313354492,24.260000228881836,24.405000686645508,24.405000686645508,6944200,0.004734449023616571,0.008656186417617989,0
2020-07-21 13:30:00-04:00,24.405000686645508,24.479999542236328,24.309999465942383,24.395000457763672,24.395000457763672,6627797,-0.0004097614669319839,-0.006944447690884852,0
2020-07-21 14:30:00-04:00,24.395000457763672,24.450000762939453,24.3799991607666,24.405000686645508,24.405000686645508,6299855,0.00040992944022074735,0.0028712717220065087,0
2020-07-21 15:30:00-04:00,24.40999984741211,24.450000762939453,24.309999465942383,24.43000030517578,24.43000030517578,8352531,0.0008193550958089119,0.0057590004143442345,0
2020-07-22 09:30:00-04:00,24.239999771118164,24.290000915527344,23.96500015258789,24.045000076293945,24.045000076293945,13349938,-0.008044541941644731,-0.013380022671456424,0
2020-07-22 10:30:00-04:00,24.04450035095215,24.309999465942383,24.04450035095215,24.145000457763672,24.145000457763672,6616181,0.004179754428024273,0.01104198927467922,0
2020-07-22 11:30:00-04:00,24.149999618530273,24.149999618530273,24.010000228881836,24.075000762939453,24.075000762939453,4467978,-0.0031055427236228094,-0.005797076267488472,0
2020-07-22 12:30:00-04:00,24.06999969482422,24.1200008392334,23.979999542236328,24.012699127197266,24.012699127197266,5686753,-0.0023805803221208384,-0.005804365345184621,0
2020-07-22 13:30:00-04:00,24.014999389648438,24.030000686645508,23.969999313354492,24.0049991607666,24.0049991607666,4201554,-0.0004164159540285682,-0.002496935979047264,0
2020-07-22 14:30:00-04:00,24.0049991607666,24.190000534057617,23.979999542236328,24.165000915527344,24.165000915527344,7380296,0.006665351399897009,0.008757339275649744,0
2020-07-22 15:30:00-04:00,24.165000915527344,24.31999969482422,24.149999618530273,24.309999465942383,24.309999465942383,7011388,0.006000353607347455,0.007039340744482017,0
2020-07-23 09:30:00-04:00,24.520000457763672,24.56999969482422,24.110000610351562,24.184999465942383,24.184999465942383,14632514,-0.013662356670765029,-0.018721981692558065,0
