Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2020-03-11 12:30:00-04:00,17.770000457763672,17.774999618530273,17.489999771118164,17.59000015258789,17.59000015258789,275856,-0.010129448539048267,-0.016033747033952096,0
2020-03-11 13:30:00-04:00,17.579999923706055,17.639999389648438,17.239999771118164,17.260000228881836,17.260000228881836,295188,-0.01820248556387703,-0.0226757161207728,0
2020-03-11 14:30:00-04:00,17.270000457763672,17.3700008392334,17.010000228881836,17.229999542236328,17.229999542236328,467820,-0.0023162081335881767,-0.020725422737944477,0
2020-03-11 15:30:00-04:00,17.200000762939453,17.399999618530273,17.079999923706055,17.149999618530273,17.149999618530273,701211,-0.002907043150655917,-0.01839078746205445,0
2020-03-12 09:30:00-04:00,15.0,15.539999961853027,15.0,15.40999984741211,15.40999984741211,339428,0.02733332316080729,0.035999997456868486,1
2020-03-12 10:30:00-04:00,15.40999984741211,15.579999923706055,15.25,15.25,15.25,485708,-0.010382858468293826,-0.021180996490502983,0
2020-03-12 11:30:00-04:00,15.255000114440918,15.380000114440918,15.0,15.324999809265137,15.324999809265137,441757,0.004588639416525116,0.025333340962727866,0
2020-03-12 12:30:00-04:00,15.319999694824219,16.5,15.279999732971191,15.779999732971191,15.779999732971191,399963,0.030026112748708554,0.07984295080819219,1
2020-03-12 13:30:00-04:00,15.760000228881836,15.789999961853027,15.380000114440918,15.380000114440918,15.380000114440918,272811,-0.024111682038210146,-0.02596579153911499,0
2020-03-12 14:30:00-04:00,15.385000228881836,15.399999618530273,14.989999771118164,15.029999732971191,15.029999732971191,426897,-0.02307445502953012,-0.02662336737455312,0
2020-03-12 15:30:00-04:00,15.029999732971191,15.100000381469727,14.880000114440918,14.890000343322754,14.890000343322754,360952,-0.009314663482083898,-0.014569553739799,0
2020-03-13 09:30:00-04:00,15.75,16.040000915527344,15.220000267028809,15.930000305175781,15.930000305175781,519601,0.011428590804811508,0.05387651998107439,1
2020-03-13 10:30:00-04:00,15.9399995803833,16.15999984741211,15.460000038146973,15.539999961853027,15.539999961853027,0,-0.02509407961481608,-0.04331682028927964,0
2020-03-13 11:30:00-04:00,15.539999961853027,15.550000190734863,15.100000381469727,15.204999923706055,15.204999923706055,1339274,-0.02155727406494964,-0.028938894131542166,0
2020-03-13 12:30:00-04:00,15.210000038146973,15.720000267028809,15.199999809265137,15.710000038146973,15.710000038146973,340552,0.03287310971374033,0.03421055686110643,1
2020-03-13 13:30:00-04:00,15.704999923706055,15.869999885559082,15.609999656677246,15.765000343322754,15.765000343322754,372122,0.0038204660877540686,0.01665600477900201,0
2020-03-13 14:30:00-04:00,15.765000343322754,15.779999732971191,15.510000228881836,15.630000114440918,15.630000114440918,669132,-0.00856328740512937,-0.017110235022704763,0
2020-03-13 15:30:00-04:00,15.630000114440918,17.1299991607666,15.59000015258789,16.6200008392334,16.6200008392334,1298366,0.06333977719410225,0.09878120545900547,1
2020-03-16 09:30:00-04:00,14.149999618530273,16.09000015258789,14.140000343322754,15.640000343322754,15.640000343322754,452441,0.10530040741776665,0.13790663097020173,1
2020-03-16 10:30:00-04:00,15.645000457763672,16.149999618530273,15.574999809265137,16.145000457763672,16.145000457763672,592304,0.03195909142667235,0.03691812624762186,1
2020-03-16 11:30:00-04:00,16.145000457763672,16.149999618530273,15.8100004196167,15.9399995803833,15.9399995803833,371182,-0.01269748352851808,-0.021052582473343472,0
2020-03-16 12:30:00-04:00,15.949999809265137,15.979999542236328,15.859999656677246,15.90999984741211,15.90999984741211,309345,-0.002507834628925319,-0.007509379787021483,0
2020-03-16 13:30:00-04:00,15.90999984741211,15.920000076293945,15.680000305175781,15.6850004196167,15.6850004196167,384051,-0.014142013196311132,-0.015075362435176206,0
2020-03-16 14:30:00-04:00,15.6850004196167,15.789999961853027,15.335000038146973,15.369999885559082,15.369999885559082,537569,-0.020082915245807496,-0.028815701380955443,0
2020-03-16 15:30:00-04:00,15.364999771118164,15.600000381469727,15.210000038146973,15.210000038146973,15.210000038146973,487369,-0.010087844795321564,-0.025000021396538626,0
2020-03-17 09:30:00-04:00,15.350000381469727,15.890000343322754,14.859999656677246,15.760000228881836,15.760000228881836,508765,0.02671008711550617,0.06931364134875222,1
2020-03-17 10:30:00-04:00,15.760000228881836,16.200000762939453,15.3100004196167,16.190000534057617,16.190000534057617,485872,0.027284282927087847,0.05813196074001387,1
2020-03-17 11:30:00-04:00,16.190000534057617,16.459999084472656,16.139999389648438,16.235000610351562,16.235000610351562,446424,0.0027794981352398493,0.01982649980950148,0
2020-03-17 12:30:00-04:00,16.235000610351562,16.239999771118164,15.890000343322754,16.0,16.0,457834,-0.014474936958223722,-0.021551689207401498,0
2020-03-17 13:30:00-04:00,15.994999885559082,16.3700008392334,15.979999542236328,16.34000015258789,16.34000015258789,520501,0.02156925723646228,0.024405588746499514,1
2020-03-17 14:30:00-04:00,16.34000015258789,16.469999313354492,15.930000305175781,15.944999694824219,15.944999694824219,616242,-0.024173834398717103,-0.03278682639293491,0
2020-03-17 15:30:00-04:00,15.944999694824219,16.190000534057617,15.779999732971191,15.880000114440918,15.880000114440918,845857,-0.00407648677499817,-0.02532432288831243,0
2020-03-18 09:30:00-04:00,14.579999923706055,15.359999656677246,14.0,15.149999618530273,15.149999618530273,428824,0.039094629479211405,0.09714283261980329,1
2020-03-18 10:30:00-04:00,15.140000343322754,15.149999618530273,14.59000015258789,14.614999771118164,14.614999771118164,344581,-0.0346763910369482,-0.03696366204903636,0
2020-03-18 11:30:00-04:00,14.609999656677246,14.920000076293945,14.354999542236328,14.375,14.375,324998,-0.016084850253219794,-0.03786866830887849,0
2020-03-18 12:30:00-04:00,14.390000343322754,14.390000343322754,13.449999809265137,13.470000267028809,13.470000267028809,249844,-0.06393329078138929,-0.06532317662478695,0
2020-03-18 13:30:00-04:00,13.46500015258789,13.720000267028809,13.149999618530273,13.475000381469727,13.475000381469727,552071,0.000742683161419345,0.04334605817747104,0
2020-03-18 14:30:00-04:00,13.470000267028809,13.880800247192383,12.949999809265137,13.869999885559082,13.869999885559082,584519,0.029695590987430968,0.07187648275186079,1
2020-03-18 15:30:00-04:00,13.869999885559082,13.897000312805176,13.1899995803833,13.859999656677246,13.859999656677246,676538,-0.0007209970414093367,-0.050874340973455986,0
2020-03-19 09:30:00-04:00,13.664999961853027,13.664999961853027,12.789999961853027,13.239999771118164,13.239999771118164,269238,-0.03110136786837075,-0.06403219922741563,0
2020-03-19 10:30:00-04:00,13.260000228881836,13.550000190734863,12.862500190734863,13.550000190734863,13.550000190734863,468015,0.02187028332181876,0.05344995061653885,1
2020-03-19 11:30:00-04:00,13.539999961853027,13.640000343322754,13.09000015258789,13.220000267028809,13.220000267028809,546093,-0.023633655518890042,-0.0403225936137243,0
2020-03-19 12:30:00-04:00,13.1899995803833,13.489999771118164,13.100000381469727,13.289999961853027,13.289999961853027,409775,0.007581530299549908,0.029770944907765138,0
2020-03-19 13:30:00-04:00,13.279999732971191,13.494999885559082,13.079999923706055,13.199999809265137,13.199999809265137,708154,-0.00602409076164612,-0.030752127852710566,0
2020-03-19 14:30:00-04:00,13.1899995803833,13.550000190734863,13.09000015258789,13.489999771118164,13.489999771118164,769360,0.02274451859581828,0.03514133176354706,1
2020-03-19 15:30:00-04:00,13.489999771118164,13.875,13.449999809265137,13.6899995803833,13.6899995803833,926472,0.014825782999146712,0.031598527640282835,1
2020-03-20 09:30:00-04:00,13.710000038146973,13.835000038146973,12.729999542236328,13.430000305175781,13.430000305175781,806335,-0.02042302933567576,-0.07986993081777004,0
2020-03-20 10:30:00-04:00,13.4399995803833,13.675000190734863,12.994999885559082,13.0600004196167,13.0600004196167,592738,-0.028273747963596604,-0.04972579858803202,0
2020-03-20 11:30:00-04:00,13.050000190734863,13.420000076293945,12.979999542236328,13.130000114440918,13.130000114440918,527362,0.0061302622633563186,0.033898347424888224,0
2020-03-20 12:30:00-04:00,13.140000343322754,13.5,13.140000343322754,13.425000190734863,13.425000190734863,382043,0.021689485537718073,0.027397233430072485,1
2020-03-20 13:30:00-04:00,13.425000190734863,13.5600004196167,13.15999984741211,13.199999809265137,13.199999809265137,627851,-0.016759804713076164,-0.02949856635888634,0
2020-03-20 14:30:00-04:00,13.220000267028809,13.260000228881836,12.710000038146973,12.890000343322754,12.890000343322754,671189,-0.024962172242090436,-0.041478143381694546,0
2020-03-20 15:30:00-04:00,12.899999618530273,13.010000228881836,12.3100004196167,12.324999809265137,12.324999809265137,1039374,-0.04457362994330443,-0.05380474995774072,0
2020-03-23 09:30:00-04:00,12.15999984741211,12.329999923706055,11.900199890136719,12.180000305175781,12.180000305175781,597937,0.0016447745077832687,0.03611704320408672,0
2020-03-23 10:30:00-04:00,12.180000305175781,12.319999694824219,11.399999618530273,11.449999809265137,11.449999809265137,618069,-0.05993435776848358,-0.0746753327177799,0
2020-03-23 11:30:00-04:00,11.420000076293945,11.539999961853027,11.199999809265137,11.395000457763672,11.395000457763672,327107,-0.0021891084381136356,-0.029462751621473604,0
2020-03-23 12:30:00-04:00,11.399999618530273,11.90999984741211,11.300100326538086,11.729999542236328,11.729999542236328,317092,0.02894736269724537,0.0539729297306932,1
2020-03-23 13:30:00-04:00,11.710000038146973,11.96500015258789,11.520000457763672,11.930000305175781,11.930000305175781,417401,0.01878738397200058,0.03862844419631253,1
2020-03-23 14:30:00-04:00,11.920000076293945,12.1850004196167,11.6899995803833,11.800100326538086,11.800100326538086,586942,-0.010058703774198086,-0.04062378516101599,0
2020-03-23 15:30:00-04:00,11.805000305175781,12.430000305175781,11.805000305175781,12.25,12.25,799154,0.037695864745476815,0.052943666568646776,1
2020-03-24 09:30:00-04:00,13.109999656677246,13.270000457763672,12.640000343322754,12.9350004196167,12.9350004196167,393641,-0.013348531017803303,-0.04747551565247563,0
2020-03-24 10:30:00-04:00,12.949999809265137,13.0600004196167,12.800000190734863,12.925000190734863,12.925000190734863,276711,-0.0019304725018132699,-0.019908133271673106,0
2020-03-24 11:30:00-04:00,12.920000076293945,13.34000015258789,12.914999961853027,13.229999542236328,13.229999542236328,319516,0.02399376657212103,0.03290748679753653,1
2020-03-24 12:30:00-04:00,13.220000267028809,13.300000190734863,12.979999542236328,13.140000343322754,13.140000343322754,396771,-0.006051431323006671,-0.024060198790181685,0
2020-03-24 13:30:00-04:00,13.119999885559082,13.279999732971191,12.9350004196167,12.979999542236328,12.979999542236328,266496,-0.010670757968286985,-0.025978864479788963,0
2020-03-24 14:30:00-04:00,12.970000267028809,13.100000381469727,12.925000190734863,13.015000343322754,13.015000343322754,418532,0.003469550914994238,0.013539666394768037,0
2020-03-24 15:30:00-04:00,13.020000457763672,13.470000267028809,13.015000343322754,13.420000076293945,13.420000076293945,648898,0.03072193582694987,0.034959655144341885,1
2020-03-25 09:30:00-04:00,13.399999618530273,13.760000228881836,12.270000457763672,12.505000114440918,12.505000114440918,330414,-0.06679100966926146,-0.1082848652858812,0
2020-03-25 10:30:00-04:00,12.515000343322754,13.399999618530273,12.515000343322754,13.3100004196167,13.3100004196167,491189,0.06352377582778966,0.07071508197598265,1
2020-03-25 11:30:00-04:00,13.319999694824219,13.53499984741211,13.180000305175781,13.5,13.5,293595,0.013513536734218122,0.026934714265288744,1
2020-03-25 12:30:00-04:00,13.479999542236328,13.890000343322754,13.4399995803833,13.819999694824219,13.819999694824219,277847,0.025222564104886068,0.033482200668835095,1
2020-03-25 13:30:00-04:00,13.829999923706055,13.9399995803833,13.59000015258789,13.850000381469727,13.850000381469727,309168,0.001446164705278777,0.025754188658251128,0
2020-03-25 14:30:00-04:00,13.819999694824219,14.1899995803833,13.725000381469727,14.130000114440918,14.130000114440918,459374,0.022431289903197225,0.03387972211216655,1
2020-03-25 15:30:00-04:00,14.130000114440918,14.220000267028809,13.585000038146973,13.6899995803833,13.6899995803833,928565,-0.031139457218258254,-0.04465543016579111,0
2020-03-26 09:30:00-04:00,13.800000190734863,14.369999885559082,13.59000015258789,14.0,14.0,241593,0.01449273960151203,0.05739512319450998,1
2020-03-26 10:30:00-04:00,14.0,14.399999618530273,13.920000076293945,14.390000343322754,14.390000343322754,303354,0.027857167380196706,0.03448272554637248,1
2020-03-26 11:30:00-04:00,14.390000343322754,14.65820026397705,14.369999885559082,14.609999656677246,14.609999656677246,184000,0.015288346636946138,0.02005569803153523,1
2020-03-26 12:30:00-04:00,14.619999885559082,14.84000015258789,14.414999961853027,14.4399995803833,14.4399995803833,167869,-0.012311922475018397,-0.02863882657445587,0
2020-03-26 13:30:00-04:00,14.430000305175781,14.699999809265137,14.345000267028809,14.65999984741211,14.65999984741211,226196,0.015938983878872923,0.02474726633866121,1
2020-03-26 14:30:00-04:00,14.6899995803833,15.039999961853027,14.680000305175781,14.930000305175781,14.930000305175781,352832,0.016337694462086445,0.024523136866033968,1
2020-03-26 15:30:00-04:00,14.914999961853027,15.380000114440918,14.779999732971191,15.1899995803833,15.1899995803833,479567,0.018437788751835014,0.0405954257313853,1
2020-03-27 09:30:00-04:00,14.5,15.010000228881836,14.039999961853027,14.649999618530273,14.649999618530273,268535,0.010344801277949893,0.06908833829517945,0
2020-03-27 10:30:00-04:00,14.649999618530273,15.010000228881836,14.4399995803833,14.949999809265137,14.949999809265137,230403,0.02047782925232322,0.039473730267477254,1
2020-03-27 11:30:00-04:00,14.930000305175781,15.0600004196167,14.619999885559082,14.890000343322754,14.890000343322754,240519,-0.0026791668476497327,-0.029216502111413346,0
2020-03-27 12:30:00-04:00,14.84000015258789,15.109999656677246,14.8100004196167,14.880000114440918,14.880000114440918,188700,0.0026954151914918884,0.02025653130051101,0
2020-03-27 13:30:00-04:00,14.885000228881836,15.260000228881836,14.885000228881836,15.029999732971191,15.029999732971191,213900,0.009741316886781658,0.02519314707650294,0
2020-03-27 14:30:00-04:00,15.029999732971191,15.229999542236328,14.960000038146973,15.119999885559082,15.119999885559082,289202,0.005988034210703145,0.018048095147117332,0
2020-03-27 15:30:00-04:00,15.130000114440918,15.130000114440918,14.130000114440918,14.329999923706055,14.329999923706055,897572,-0.052875094823779833,-0.06609385277172233,0
2020-03-30 09:30:00-04:00,14.359999656677246,14.869999885559082,14.09000015258789,14.444999694824219,14.444999694824219,207102,0.005919222853703102,0.05535839066885531,0
2020-03-30 10:30:00-04:00,14.4399995803833,14.5600004196167,14.239999771118164,14.25,14.25,239163,-0.013157866059872653,-0.02197806588435245,0
2020-03-30 11:30:00-04:00,14.25,14.550000190734863,14.0649995803833,14.470000267028809,14.470000267028809,259752,0.01543861523009183,0.034482803044516355,1
2020-03-30 12:30:00-04:00,14.470000267028809,14.470000267028809,14.274999618530273,14.329999923706055,14.329999923706055,220071,-0.009675213596350598,-0.013476202135452727,0
2020-03-30 13:30:00-04:00,14.329999923706055,14.345000267028809,14.140000343322754,14.210000038146973,14.210000038146973,220288,-0.008374032533005584,-0.014290688036948712,0
2020-03-30 14:30:00-04:00,14.210000038146973,14.220000267028809,13.930000305175781,13.960000038146973,13.960000038146973,251953,-0.01759324414700007,-0.020393808467460826,0
2020-03-30 15:30:00-04:00,13.96500015258789,14.119999885559082,13.949999809265137,14.0,14.0,746986,0.0025062547103247585,0.012186385564036839,0
2020-03-31 09:30:00-04:00,13.9399995803833,14.479999542236328,13.859999656677246,14.319999694824219,14.319999694824219,293981,0.027259693391645662,0.044733037584195647,1
2020-03-31 10:30:00-04:00,14.329999923706055,14.369999885559082,14.077199935913086,14.154999732971191,14.154999732971191,235145,-0.012212155733885333,-0.02037577953916625,0
2020-03-31 11:30:00-04:00,14.15999984741211,14.194999694824219,13.885000228881836,13.96500015258789,13.96500015258789,237130,-0.013771165037113826,-0.021838638436562616,0
2020-03-31 12:30:00-04:00,13.960000038146973,13.979999542236328,13.710000038146973,13.720000267028809,13.720000267028809,197740,-0.01719196063483831,-0.019313269880562863,0
2020-03-31 13:30:00-04:00,13.720000267028809,13.819999694824219,13.640000343322754,13.739999771118164,13.739999771118164,142359,0.0014576897740605178,0.0131964330623775,0
2020-03-31 14:30:00-04:00,13.75,13.75,13.520000457763672,13.585000038146973,13.585000038146973,250700,-0.011999997225674715,-0.01672723943536932,0
2020-03-31 15:30:00-04:00,13.585000038146973,13.880000114440918,13.5,13.680000305175781,13.680000305175781,722587,0.006993026629521222,0.028148156625253183,0
2020-04-01 09:30:00-04:00,12.90999984741211,13.199999809265137,12.6899995803833,12.994999885559082,12.994999885559082,395909,0.006584046409885237,0.04018914466082523,0
2020-04-01 10:30:00-04:00,12.989999771118164,13.069999694824219,12.779999732971191,12.8100004196167,12.8100004196167,184733,-0.013856763254274538,-0.02218821489092067,0
2020-04-01 11:30:00-04:00,12.789999961853027,12.84000015258789,12.600000381469727,12.604999542236328,12.604999542236328,136596,-0.014464458183618023,-0.018691570737231832,0
2020-04-01 12:30:00-04:00,12.630000114440918,12.670000076293945,12.380000114440918,12.520000457763672,12.520000457763672,230282,-0.00870939474905265,-0.022888710347810367,0
2020-04-01 13:30:00-04:00,12.510000228881836,12.569999694824219,12.369999885559082,12.449999809265137,12.449999809265137,212587,-0.00479619652429552,-0.015910884178261992,0
2020-04-01 14:30:00-04:00,12.449999809265137,12.449999809265137,12.289999961853027,12.289999961853027,12.289999961853027,162238,-0.012851393563318728,-0.012851393563318728,0
2020-04-01 15:30:00-04:00,12.295000076293945,12.4399995803833,12.229999542236328,12.380000114440918,12.380000114440918,440007,0.006913382482271121,0.01717089501285238,0
2020-04-02 09:30:00-04:00,12.029999732971191,12.869999885559082,12.029999732971191,12.829999923706055,12.829999923706055,205754,0.0665004329586363,0.06982545064283438,1
2020-04-02 10:30:00-04:00,12.829999923706055,13.260000228881836,12.380000114440918,12.470000267028809,12.470000267028809,288232,-0.02805920957271971,-0.06636501502648352,0
2020-04-02 11:30:00-04:00,12.470000267028809,12.65999984741211,12.40999984741211,12.630000114440918,12.630000114440918,273407,0.012830781394219816,0.020145044566792093,1
2020-04-02 12:30:00-04:00,12.635000228881836,12.640000343322754,12.260000228881836,12.279999732971191,12.279999732971191,136809,-0.028096595922425333,-0.03006329937654298,0
2020-04-02 13:30:00-04:00,12.239999771118164,12.449999809265137,12.1850004196167,12.390000343322754,12.390000343322754,161003,0.012254948938686687,0.021748000042889907,1
2020-04-02 14:30:00-04:00,12.395000457763672,12.399999618530273,12.25,12.335000038146973,12.335000038146973,164918,-0.004840695232013296,-0.012096743802001209,0
2020-04-02 15:30:00-04:00,12.34000015258789,12.569999694824219,12.34000015258789,12.5649995803833,12.5649995803833,256953,0.018233340762821973,0.018638536417529432,1
2020-04-03 09:30:00-04:00,12.460000038146973,12.770000457763672,12.369999885559082,12.425000190734863,12.425000190734863,182669,-0.002808976509225957,-0.031323457937811175,0
2020-04-03 10:30:00-04:00,12.430000305175781,12.479999542236328,12.239999771118164,12.34000015258789,12.34000015258789,159966,-0.007240559161564548,-0.019230751596258297,0
2020-04-03 11:30:00-04:00,12.330100059509277,12.404999732971191,12.079999923706055,12.194999694824219,12.194999694824219,234313,-0.010956956069538613,-0.0261990984490972,0
2020-04-03 12:30:00-04:00,12.194999694824219,12.40999984741211,12.109999656677246,12.149999618530273,12.149999618530273,207041,-0.0036900432488771746,-0.024174068849599793,0
2020-04-03 13:30:00-04:00,12.140000343322754,12.194999694824219,12.074999809265137,12.164999961853027,12.164999961853027,139377,0.0020592765917032065,0.009937878878226253,0
2020-04-03 14:30:00-04:00,12.15999984741211,12.220000267028809,12.0,12.15999984741211,12.15999984741211,206760,0.0,-0.0180032947808028,0
2020-04-03 15:30:00-04:00,12.15999984741211,12.220000267028809,12.010000228881836,12.119999885559082,12.119999885559082,420334,-0.003289470588401375,-0.017184945463019408,0
2020-04-06 09:30:00-04:00,12.779999732971191,13.479999542236328,12.779999732971191,13.15999984741211,13.15999984741211,368351,0.02973396888738218,0.05477306916205979,1
2020-04-06 10:30:00-04:00,13.180000305175781,13.180000305175781,12.75,12.859999656677246,12.859999656677246,181064,-0.024279259566699025,-0.032625212080376075,0
2020-04-06 11:30:00-04:00,12.850000381469727,13.15999984741211,12.850000381469727,13.119999885559082,13.119999885559082,280999,0.021011633935723986,0.02412447134160524,1
2020-04-06 12:30:00-04:00,13.119999885559082,13.119999885559082,12.949999809265137,12.989999771118164,12.989999771118164,164206,-0.00990854539442538,-0.012957323001279974,0
2020-04-06 13:30:00-04:00,12.984999656677246,13.055000305175781,12.850000381469727,12.975000381469727,12.975000381469727,165148,-0.000770063571189825,-0.015702789652542595,0
2020-04-06 14:30:00-04:00,12.970000267028809,13.0,12.875,13.0,13.0,190116,0.002313009433581438,0.009708737864077669,0
2020-04-06 15:30:00-04:00,12.989999771118164,13.164999961853027,12.949999809265137,13.109999656677246,13.109999656677246,460904,0.009237866641529015,0.016602328629693706,0
2020-04-07 09:30:00-04:00,13.670000076293945,14.039999961853027,13.449999809265137,13.479999542236328,13.479999542236328,288184,-0.013899088002721355,-0.042022803005052234,0
2020-04-07 10:30:00-04:00,13.489999771118164,13.670000076293945,13.359999656677246,13.619999885559082,13.619999885559082,150744,0.009636776623172801,0.02320362481908919,0
2020-04-07 11:30:00-04:00,13.625,13.760000228881836,13.600000381469727,13.670000076293945,13.670000076293945,152615,0.003302757893133601,0.011764694332664312,0
2020-04-07 12:30:00-04:00,13.680000305175781,13.774999618530273,13.470000267028809,13.505000114440918,13.505000114440918,162876,-0.012792411318050378,-0.022141514333777295,0
2020-04-07 13:30:00-04:00,13.510000228881836,13.59000015258789,13.350000381469727,13.369999885559082,13.369999885559082,198399,-0.010362719537447494,-0.017660027109893877,0
2020-04-07 14:30:00-04:00,13.380000114440918,13.404999732971191,13.085000038146973,13.149999618530273,13.149999618530273,239210,-0.01718987249203436,-0.023871667377742756,0
2020-04-07 15:30:00-04:00,13.15999984741211,13.40999984741211,13.109999656677246,13.130000114440918,13.130000114440918,594323,-0.002279614993847496,-0.02237137913113086,0
2020-04-08 09:30:00-04:00,13.260000228881836,13.545000076293945,13.239999771118164,13.545000076293945,13.545000076293945,134656,0.021493200791305136,0.023036277224196877,1
2020-04-08 10:30:00-04:00,13.59000015258789,13.9399995803833,13.520000457763672,13.9399995803833,13.9399995803833,188205,0.025754188658251128,0.031065022810590977,1
2020-04-08 11:30:00-04:00,13.949999809265137,14.109999656677246,13.914999961853027,14.079999923706055,14.079999923706055,165275,0.009319004746837065,0.01401363243685206,0
2020-04-08 12:30:00-04:00,14.095000267028809,14.210000038146973,14.0600004196167,14.130000114440918,14.130000114440918,167852,0.0024831391804923503,0.010668535850183332,0
2020-04-08 13:30:00-04:00,14.130000114440918,14.229999542236328,14.015000343322754,14.1899995803833,14.1899995803833,207906,0.004246246670660895,0.0153406488510011,0
2020-04-08 14:30:00-04:00,14.199999809265137,14.350000381469727,14.170000076293945,14.249899864196777,14.249899864196777,202430,0.003514088422669,0.01270291490519589,0
2020-04-08 15:30:00-04:00,14.25,14.3100004196167,14.109999656677246,14.15999984741211,14.15999984741211,583315,-0.00631580018160636,-0.013976293296629425,0
2020-04-09 09:30:00-04:00,14.569999694824219,15.140000343322754,14.470000267028809,14.770000457763672,14.770000457763672,278954,0.013726888615550246,0.046302699649605435,1
2020-04-09 10:30:00-04:00,14.779999732971191,14.869999885559082,14.329999923706055,14.420000076293945,14.420000076293945,253318,-0.02435721672404091,-0.03631472535365957,0
2020-04-09 11:30:00-04:00,14.40999984741211,14.59000015258789,14.369999885559082,14.5,14.5,255054,0.006245673389375764,0.015309691634019747,0
2020-04-09 12:30:00-04:00,14.505000114440918,14.619999885559082,14.470000267028809,14.619999885559082,14.619999885559082,384083,0.007928284743939598,0.010366248497732305,0
2020-04-09 13:30:00-04:00,14.619999885559082,14.649999618530273,14.125,14.140000343322754,14.140000343322754,201699,-0.03283170629231318,-0.035836152368647144,0
2020-04-09 14:30:00-04:00,14.130000114440918,14.239999771118164,13.90999984741211,14.1899995803833,14.1899995803833,301682,0.004246246670660895,0.02372393438720631,0
2020-04-09 15:30:00-04:00,14.199999809265137,14.265000343322754,14.050000190734863,14.15999984741211,14.15999984741211,535935,-0.0028168987598808553,-0.015071864522493978,0
2020-04-13 09:30:00-04:00,14.170000076293945,14.170000076293945,13.369999885559082,13.4399995803833,13.4399995803833,176545,-0.0515173247692438,-0.05645731732021961,0
2020-04-13 10:30:00-04:00,13.4399995803833,13.460000038146973,13.149999618530273,13.335000038146973,13.335000038146973,205070,-0.007812466184119747,-0.023031234675938136,0
2020-04-13 11:30:00-04:00,13.34000015258789,13.575200080871582,13.3100004196167,13.510000228881836,13.510000228881836,153391,0.01274363375932692,0.01992484244132879,1
2020-04-13 12:30:00-04:00,13.5,13.53499984741211,13.449999809265137,13.510000228881836,13.510000228881836,218089,0.0007407576949508102,0.006319705528056567,0
2020-04-13 13:30:00-04:00,13.5,13.5600004196167,13.479999542236328,13.510000228881836,13.510000228881836,153389,0.0007407576949508102,0.005934783389992532,0
2020-04-13 14:30:00-04:00,13.515000343322754,13.600000381469727,13.399999618530273,13.53499984741211,13.53499984741211,184977,0.0014798004869630995,0.014925430495003956,0
2020-04-13 15:30:00-04:00,13.539999961853027,13.664999961853027,13.529999732971191,13.5600004196167,13.5600004196167,331136,0.0014771386868552617,0.009977844164538638,0
2020-04-14 09:30:00-04:00,14.0,14.0,13.59000015258789,13.59000015258789,13.59000015258789,249108,-0.02928570338657924,-0.02928570338657924,0
2020-04-14 10:30:00-04:00,13.600000381469727,13.600000381469727,13.15999984741211,13.170000076293945,13.170000076293945,243546,-0.031617668611367486,-0.032352979537936394,0
2020-04-14 11:30:00-04:00,13.180000305175781,13.46500015258789,13.180000305175781,13.454999923706055,13.454999923706055,246685,0.020864917463035353,0.02162366015273839,1
2020-04-14 12:30:00-04:00,13.460000038146973,13.510000228881836,13.380000114440918,13.454999923706055,13.454999923706055,206157,-0.0003714795265042459,-0.009622510158290168,0
2020-04-14 13:30:00-04:00,13.460000038146973,13.619999885559082,13.460000038146973,13.579999923706055,13.579999923706055,235325,0.008915296078676856,0.011887061438235808,0
2020-04-14 14:30:00-04:00,13.572500228881836,13.600000381469727,13.460000038146973,13.569999694824219,13.569999694824219,254139,-0.00018423532992809481,-0.01029414260263604,0
2020-04-14 15:30:00-04:00,13.569999694824219,13.6899995803833,13.5600004196167,13.670000076293945,13.670000076293945,399389,0.007369225034534677,0.009586958461928738,0
2020-04-15 09:30:00-04:00,13.260000228881836,13.479999542236328,13.020000457763672,13.109999656677246,13.109999656677246,397207,-0.011312260151992382,-0.03412456232148674,0
2020-04-15 10:30:00-04:00,13.109999656677246,13.1899995803833,13.010000228881836,13.079999923706055,13.079999923706055,190121,-0.0022883092110465315,-0.013646653315225812,0
2020-04-15 11:30:00-04:00,13.069999694824219,13.125,12.949999809265137,13.039999961853027,13.039999961853027,210682,-0.0022953124461870832,-0.013333347865513392,0
2020-04-15 12:30:00-04:00,13.029999732971191,13.109999656677246,12.9399995803833,12.949999809265137,12.949999809265137,529040,-0.006139671937492246,-0.012967206769327418,0
2020-04-15 13:30:00-04:00,12.944999694824219,13.0600004196167,12.850000381469727,13.050000190734863,13.050000190734863,487458,0.008111278361221339,0.016342414934851057,0
2020-04-15 14:30:00-04:00,13.050000190734863,13.069999694824219,12.944999694824219,12.96500015258789,12.96500015258789,349927,-0.006513412789627414,-0.0095638869868911,0
2020-04-15 15:30:00-04:00,12.970000267028809,13.0,12.850000381469727,12.880000114440918,12.880000114440918,374915,-0.006939101829988476,-0.011538432194636418,0
2020-04-16 09:30:00-04:00,12.899999618530273,12.949999809265137,12.345000267028809,12.467000007629395,12.467000007629395,304245,-0.033565862302731723,-0.046718112057691184,0
2020-04-16 10:30:00-04:00,12.470000267028809,12.680000305175781,12.449999809265137,12.595000267028809,12.595000267028809,201596,0.010024057523920438,0.018473935697531578,0
