Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2018-10-31,19.83146095275879,20.496253967285156,19.775279998779297,20.102996826171875,19.099382400512695,2717700,0.01369217699391492,0
2018-11-01,20.11236000061035,20.411985397338867,20.018726348876953,20.046815872192383,19.046005249023438,3154200,-0.0032588979322157956,0
2018-11-02,20.205991744995117,20.468164443969727,19.794008255004883,19.88763999938965,18.894777297973633,4372800,-0.015755314048582755,0
2018-11-05,20.065542221069336,20.383895874023438,20.037452697753906,20.159175872802734,19.15275764465332,2786000,0.004666390307413706,0
2018-11-06,20.205991744995117,20.636703491210938,20.159175872802734,20.543071746826172,19.517488479614258,2477600,0.016682180517793542,0
2018-11-07,20.59925079345703,20.814607620239258,20.37453269958496,20.636703491210938,19.6064453125,2663100,0.0018181582490273095,0
2018-11-08,20.533708572387695,20.767789840698242,20.449438095092773,20.543071746826172,19.517488479614258,2086100,0.0004559904220646975,0
2018-11-09,20.383895874023438,20.711610794067383,20.37453269958496,20.589887619018555,19.561967849731445,1966000,0.010105612110078831,0
2018-11-12,20.514982223510742,20.5711612701416,19.953184127807617,20.009363174438477,19.01042366027832,2181800,-0.02464633132817498,0
2018-11-13,19.990636825561523,20.36516761779785,19.878276824951172,19.878276824951172,18.885883331298828,2457300,-0.005620631378119963,0
2018-11-14,19.981273651123047,20.337078094482422,19.522472381591797,19.691011428833008,18.707963943481445,2617100,-0.01452671272903191,0
2018-11-15,19.494382858276367,20.065542221069336,19.232210159301758,19.9063663482666,18.91257095336914,2469900,0.021133446130885143,0
2018-11-16,19.691011428833008,20.383895874023438,19.606740951538086,20.037452697753906,19.149702072143555,3636200,0.017593878819937812,0
2018-11-19,19.990636825561523,20.159175872802734,19.76591682434082,19.9063663482666,19.024423599243164,2547600,-0.0042154973866148845,0
2018-11-20,19.747190475463867,19.850187301635742,19.353933334350586,19.410112380981445,18.550155639648438,2816700,-0.01706967352653258,0
2018-11-21,19.466291427612305,19.9063663482666,19.466291427612305,19.662921905517578,18.791765213012695,2077600,0.010101075422427894,0
2018-11-23,19.531835556030273,19.70973777770996,19.382022857666016,19.466291427612305,18.603845596313477,734800,-0.00335575876777913,0
2018-11-26,19.700374603271484,20.243446350097656,19.606740951538086,20.16853904724121,19.274982452392578,2089700,0.023764240700884044,0
2018-11-27,20.14044952392578,20.355804443359375,20.102996826171875,20.149812698364258,19.2570858001709,2407100,0.0004648940147712994,0
2018-11-28,20.131086349487305,20.608613967895508,19.9063663482666,20.608613967895508,19.695558547973633,1939900,0.023720906567983834,0
2018-11-29,20.449438095092773,20.683521270751953,20.411985397338867,20.5711612701416,19.659767150878906,2094700,0.005952397052808893,0
2018-11-30,20.561798095703125,20.617977142333984,20.224720001220703,20.45880126953125,19.552385330200195,2632200,-0.005009135178377159,0
2018-12-03,20.72097396850586,20.898876190185547,20.205991744995117,20.243446350097656,19.346569061279297,2162700,-0.02304561644322342,0
2018-12-04,20.046815872192383,20.16853904724121,18.782772064208984,18.829587936401367,17.99535369873047,3948500,-0.06071926552083883,0
2018-12-06,18.632959365844727,18.642322540283203,17.93071174621582,18.314607620239258,17.50318717956543,4580300,-0.017085409749190223,0
2018-12-07,18.314607620239258,18.661048889160156,17.649812698364258,17.808988571166992,17.019969940185547,2904600,-0.027607419146316405,0
2018-12-10,17.677902221679688,17.715354919433594,16.87265968322754,17.453184127807617,16.679927825927734,3304600,-0.012711807716442865,0
2018-12-11,17.687265396118164,17.81835174560547,17.162921905517578,17.340824127197266,16.572546005249023,2926500,-0.019587045321145694,0
2018-12-12,17.602996826171875,17.81835174560547,17.453184127807617,17.5,16.72467041015625,1546900,-0.005851096105337066,0
2018-12-13,17.518726348876953,17.52808952331543,17.191011428833008,17.247190475463867,16.483062744140625,3091000,-0.015499749696729117,0
2018-12-14,17.106740951538086,17.20973777770996,16.367040634155273,16.51685333251953,15.785080909729004,5179000,-0.034482758620689655,0
2018-12-17,16.37640380859375,16.891386032104492,16.357677459716797,16.479400634765625,15.749288558959961,3080900,0.00628934333665038,0
2018-12-18,16.544944763183594,16.816478729248047,16.329587936401367,16.451311111450195,15.722443580627441,2830200,-0.005659351123477632,0
2018-12-19,16.451311111450195,16.816478729248047,16.114233016967773,16.301498413085938,15.579268455505371,2881500,-0.009106429107646467,0
2018-12-20,16.217227935791016,16.254682540893555,15.711610794067383,15.880149841308594,15.176587104797363,4552100,-0.020785185718361826,0
2018-12-21,15.973782539367676,16.32022476196289,15.617977142333984,15.72097396850586,15.024463653564453,4950000,-0.015826468792771223,0
2018-12-24,15.72097396850586,15.749063491821289,15.26217269897461,15.346442222595215,14.666525840759277,1309000,-0.023823698624585946,0
2018-12-26,15.402621269226074,16.245317459106445,15.168539047241211,16.245317459106445,15.525577545166016,2479400,0.05471121928863174,1
2018-12-27,15.9644193649292,16.385766983032227,15.739700317382812,16.32022476196289,15.597164154052734,3471700,0.022287399804550887,0
2018-12-28,16.41385841369629,16.5823974609375,16.217227935791016,16.310861587524414,15.588216781616211,2299500,-0.0062749917524529695,0
2018-12-31,16.423221588134766,16.526216506958008,16.048688888549805,16.254682540893555,15.534526824951172,2245800,-0.010262240348932198,0
2019-01-02,16.05805206298828,16.75093650817871,15.926966667175293,16.573034286499023,15.838773727416992,1807400,0.03207003075408562,0
2019-01-03,16.432584762573242,16.5823974609375,16.142322540283203,16.254682540893555,15.534526824951172,2233700,-0.010826186156962753,0
2019-01-04,16.5823974609375,17.09737777709961,16.507490158081055,17.01310920715332,16.259353637695312,1612500,0.02597403344301878,0
2019-01-07,16.910112380981445,17.322097778320312,16.80711555480957,17.12546730041504,16.366729736328125,1812800,0.012735274289235373,0
2019-01-08,17.219100952148438,17.397003173828125,17.06928825378418,17.284645080566406,16.518857955932617,1835200,0.0038064779688622924,0
2019-01-09,17.368913650512695,17.518726348876953,17.13483238220215,17.33146095275879,16.563596725463867,1637800,-0.0021563062899331484,0
2019-01-10,17.33146095275879,17.808988571166992,17.275279998779297,17.66853904724121,16.8857421875,2565300,0.019448914052959072,0
2019-01-11,17.462547302246094,18.22097396850586,17.322097778320312,17.87453269958496,17.082609176635742,4194500,0.023592514322688544,0
2019-01-14,17.649812698364258,18.27715301513672,17.649812698364258,18.0711612701416,17.270526885986328,2853500,0.023872693664131254,0
2019-01-15,18.0711612701416,18.30524253845215,18.014982223510742,18.239700317382812,17.431598663330078,2917600,0.009326409339264909,0
2019-01-16,18.352060317993164,18.801498413085938,18.27715301513672,18.604869842529297,17.780590057373047,2086800,0.013775539103272632,0
2019-01-17,18.455055236816406,18.782772064208984,18.426965713500977,18.632959365844727,17.807435989379883,2240300,0.00963985893000284,0
2019-01-18,18.73595428466797,19.147939682006836,18.65168571472168,19.0823974609375,18.23695945739746,2625700,0.018490820964109263,0
2019-01-22,18.91385841369629,18.94194793701172,18.614233016967773,18.745317459106445,17.914813995361328,3182100,-0.008910976856408973,0
2019-01-23,18.885766983032227,18.97003746032715,18.539325714111328,18.576778411865234,17.75374412536621,2283500,-0.01636092256378047,0
2019-01-24,18.492509841918945,18.91385841369629,18.492509841918945,18.754682540893555,17.923765182495117,1628300,0.014177237228248733,0
2019-01-25,18.91385841369629,19.185392379760742,18.91385841369629,19.073034286499023,18.228012084960938,1680400,0.0084158329475211,0
2019-01-28,18.923221588134766,19.25093650817871,18.867040634155273,19.213483810424805,18.362239837646484,1553900,0.015338943262813095,0
2019-01-29,19.260299682617188,19.391386032104492,19.035579681396484,19.260299682617188,18.406982421875,1603200,0.0,0
2019-01-30,19.325841903686523,19.747190475463867,19.22284698486328,19.606740951538086,18.738075256347656,3105400,0.014534893188688421,0
2019-01-31,19.40074920654297,19.62546730041504,19.391386032104492,19.485017776489258,18.62174415588379,2655700,0.004343572974896722,0
2019-02-01,19.550561904907227,19.88763999938965,19.288389205932617,19.37265968322754,18.51436424255371,3570300,-0.00909959634638602,0
2019-02-04,19.176029205322266,19.559925079345703,19.129213333129883,19.550561904907227,18.684385299682617,3621400,0.019531295847265928,0
2019-02-05,19.6535587310791,19.6535587310791,19.44756507873535,19.44756507873535,18.58595085144043,2331600,-0.010481239309499837,0
2019-02-06,19.353933334350586,19.550561904907227,19.25093650817871,19.269662857055664,18.41592788696289,2331000,-0.0043541783387955205,0
2019-02-07,19.13857650756836,19.40074920654297,18.717227935791016,18.79213523864746,17.959558486938477,2891300,-0.018101726049682854,0
2019-02-08,18.76404571533203,18.838951110839844,18.33333396911621,18.58614158630371,17.762691497802734,6041600,-0.009481117863774736,0
2019-02-11,18.604869842529297,18.84831428527832,18.595504760742188,18.79213523864746,17.959558486938477,2402700,0.010065396732316278,0
2019-02-12,18.979400634765625,19.22284698486328,18.951311111450195,19.176029205322266,18.326444625854492,1942000,0.010360104322602533,0
2019-02-13,19.19475746154785,19.503746032714844,19.19475746154785,19.325841903686523,18.469619750976562,2278500,0.006829179394491881,0
2019-02-14,19.101123809814453,19.25093650817871,18.84831428527832,19.05430793762207,18.32107162475586,2238500,-0.00245094857551408,0
2019-02-15,19.25093650817871,19.719100952148438,19.232210159301758,19.68164825439453,18.924270629882812,2572200,0.022373547698982515,0
2019-02-19,19.588014602661133,19.70973777770996,19.456928253173828,19.68164825439453,18.924270629882812,1675700,0.00478015019044747,0
2019-02-20,19.6535587310791,19.691011428833008,19.438201904296875,19.522472381591797,18.771217346191406,1599300,-0.0066698530928147705,0
2019-02-21,19.522472381591797,19.522472381591797,19.101123809814453,19.13857650756836,18.402095794677734,1626100,-0.01966430616572018,0
2019-02-22,19.129213333129883,19.157302856445312,18.87640380859375,18.951311111450195,18.222036361694336,1980000,-0.009300028107877216,0
2019-02-25,19.147939682006836,19.269662857055664,18.979400634765625,18.998126983642578,18.267051696777344,1500200,-0.007823959175358986,0
2019-02-26,18.87640380859375,19.16666603088379,18.838951110839844,19.073034286499023,18.339075088500977,2382400,0.010416734029378765,0
2019-02-27,19.0823974609375,19.19475746154785,18.951311111450195,19.129213333129883,18.39309310913086,1483200,0.00245335379310786,0
2019-02-28,19.147939682006836,19.16666603088379,18.904495239257812,18.979400634765625,18.249046325683594,1783400,-0.008801941620882884,0
2019-03-01,19.11048698425293,19.40074920654297,19.044944763183594,19.241573333740234,18.501129150390625,2295300,0.00685939346262186,0
2019-03-04,19.297752380371094,19.494382858276367,18.642322540283203,18.754682540893555,18.032976150512695,2357000,-0.028141610938584128,0
2019-03-05,18.745317459106445,18.745317459106445,18.27715301513672,18.595504760742188,17.87992286682129,2649000,-0.00799200646727266,0
2019-03-06,18.539325714111328,18.642322540283203,18.27715301513672,18.295879364013672,17.591827392578125,2071500,-0.013131348672101676,0
2019-03-07,18.230337142944336,18.258426666259766,17.565542221069336,17.677902221679688,16.997631072998047,3100800,-0.03030305566666147,0
2019-03-08,17.518726348876953,17.780899047851562,17.35955047607422,17.743446350097656,17.060651779174805,2711500,0.012827416602412363,0
2019-03-11,17.893259048461914,18.089887619018555,17.808988571166992,17.949438095092773,17.258716583251953,2128100,0.0031396765943367076,0
2019-03-12,18.02434539794922,18.15542984008789,17.911985397338867,18.136703491210938,17.43877601623535,1645400,0.006233685095410049,0
2019-03-13,18.202247619628906,18.501873016357422,18.146066665649414,18.464420318603516,17.753883361816406,2466800,0.01440331460450456,0
2019-03-14,18.380149841308594,18.492509841918945,18.22097396850586,18.230337142944336,17.528806686401367,2190400,-0.008150787651772035,0
2019-03-15,18.174158096313477,18.4176025390625,18.164794921875,18.19288444519043,17.492795944213867,4233200,0.0010303832935596427,0
2019-03-18,18.258426666259766,18.70786476135254,18.258426666259766,18.632959365844727,17.915937423706055,2205800,0.020512868191270277,0
2019-03-19,18.754682540893555,18.867040634155273,18.436328887939453,18.492509841918945,17.7808895111084,2631200,-0.013979052879351929,0
2019-03-20,18.464420318603516,18.539325714111328,18.0711612701416,18.080524444580078,17.3847599029541,1925300,-0.02079111433770004,0
2019-03-21,17.95880126953125,18.146066665649414,17.855804443359375,17.996253967285156,17.30373191833496,1281400,0.002085478712738371,0
2019-03-22,17.8464412689209,17.893259048461914,17.275279998779297,17.294008255004883,16.628507614135742,1494300,-0.030954799648379366,0
2019-03-25,17.219100952148438,17.5,17.078651428222656,17.23782730102539,16.574493408203125,1757400,0.001087533485574729,0
2019-03-26,17.61236000061035,17.66853904724121,17.294008255004883,17.537452697753906,16.862585067749023,1424500,-0.0042531099099637655,0
2019-03-27,17.52808952331543,17.705991744995117,17.4063663482666,17.509363174438477,16.83557891845703,1688600,-0.0010683622337758945,0
2019-03-28,17.509363174438477,17.837078094482422,17.509363174438477,17.631086349487305,16.952617645263672,2229400,0.006951890473465594,0
2019-03-29,17.705991744995117,17.90262222290039,17.565542221069336,17.5936336517334,16.916606903076172,2447400,-0.006345766725745739,0
2019-04-01,17.799625396728516,18.089887619018555,17.799625396728516,18.043071746826172,17.34874725341797,2634400,0.01367704907668453,0
2019-04-02,18.043071746826172,18.174158096313477,17.95880126953125,18.146066665649414,17.447778701782227,1505500,0.005708280733371206,0
2019-04-03,18.295879364013672,18.55805206298828,18.258426666259766,18.408239364624023,17.699865341186523,1848600,0.006141273582692803,0
2019-04-04,18.436328887939453,18.773408889770508,18.370786666870117,18.62359619140625,17.906932830810547,1796400,0.010157515881011542,0
2019-04-05,18.632959365844727,18.867040634155273,18.539325714111328,18.773408889770508,18.050981521606445,1599700,0.007537692814552755,0
2019-04-08,18.754682540893555,18.895130157470703,18.670412063598633,18.801498413085938,18.07798957824707,1363500,0.002496223121362005,0
2019-04-09,18.698501586914062,18.810861587524414,18.455055236816406,18.55805206298828,17.843910217285156,1317500,-0.007511271599649101,0
2019-04-10,18.55805206298828,18.717227935791016,18.380149841308594,18.661048889160156,17.942943572998047,1161500,0.00554998045173552,0
2019-04-11,18.76404571533203,18.79213523864746,18.520599365234375,18.52996253967285,17.8169002532959,2683700,-0.012475090884473341,0
2019-04-12,18.73595428466797,19.19475746154785,18.73595428466797,19.063671112060547,18.330074310302734,1817200,0.017491333636566127,0
2019-04-15,19.22284698486328,19.260299682617188,18.857677459716797,18.867040634155273,18.141010284423828,1964500,-0.01850955537377901,0
2019-04-16,18.904495239257812,18.951311111450195,18.595504760742188,18.782772064208984,18.05998420715332,2389800,-0.006438848195007769,0
2019-04-17,19.05430793762207,19.335205078125,18.904495239257812,18.960674285888672,18.231040954589844,2235800,-0.00491404106829417,0
2019-04-18,18.923221588134766,19.026216506958008,18.82022476196289,18.87640380859375,18.15001106262207,1330900,-0.0024740913867631977,0
2019-04-22,18.82022476196289,18.838951110839844,18.614233016967773,18.632959365844727,17.915937423706055,1050100,-0.009950221024811655,0
2019-04-23,18.595504760742188,18.829587936401367,18.426965713500977,18.82022476196289,18.09599494934082,2193500,0.012084641106119351,0
2019-04-24,18.73595428466797,19.035579681396484,18.661048889160156,18.97003746032715,18.24004364013672,1504200,0.012493795197330031,0
2019-04-25,18.867040634155273,19.05430793762207,18.773408889770508,18.960674285888672,18.231040954589844,1115100,0.004962816031884306,0
2019-04-26,18.9887638092041,19.129213333129883,18.717227935791016,19.119850158691406,18.384090423583984,1131100,0.00690336405278607,0
2019-04-29,19.119850158691406,19.391386032104492,19.073034286499023,19.27902603149414,18.537139892578125,846000,0.008325163193309703,0
2019-04-30,19.34457015991211,19.419475555419922,18.923221588134766,19.260299682617188,18.519136428833008,1403000,-0.004356285851704071,0
2019-05-01,19.27902603149414,19.47565460205078,18.998126983642578,19.16666603088379,18.429105758666992,1705600,-0.005828095279647463,0
2019-05-02,19.176029205322266,19.241573333740234,18.87640380859375,19.147939682006836,18.411096572875977,1252600,-0.001464824808862593,0
2019-05-03,19.232210159301758,19.419475555419922,19.147939682006836,19.335205078125,18.591157913208008,1240800,0.0053553345127849575,0
2019-05-06,18.857677459716797,19.19475746154785,18.689138412475586,19.157302856445312,18.420103073120117,1371400,0.0158887751351441,0
2019-05-07,18.979400634765625,19.063671112060547,18.52996253967285,18.642322540283203,17.92494010925293,1730200,-0.017760207551811576,0
2019-05-08,18.548688888549805,18.773408889770508,18.539325714111328,18.576778411865234,17.86191749572754,1232500,0.001514367052259391,0
2019-05-09,18.342697143554688,18.408239364624023,18.033708572387695,18.36142349243164,17.654850006103516,1711000,0.0010209157753843876,0
2019-05-10,18.230337142944336,18.857677459716797,18.174158096313477,18.73595428466797,18.01496696472168,3300000,0.027734930942806022,0
2019-05-13,18.314607620239258,18.323970794677734,17.659175872802734,17.677902221679688,16.997631072998047,2006700,-0.034764894327081006,0
2019-05-14,17.780899047851562,18.05243492126465,17.69662857055664,17.705991744995117,17.024639129638672,1597000,-0.004212796138983548,0
2019-05-15,17.602996826171875,17.780899047851562,17.33146095275879,17.715354919433594,17.03364372253418,1716800,0.006382895729133258,0
2019-05-16,17.799625396728516,17.95880126953125,17.66853904724121,17.677902221679688,16.997631072998047,1308000,-0.006838524538342265,0
2019-05-17,17.33146095275879,17.509363174438477,17.219100952148438,17.350187301635742,16.80133056640625,1625400,0.0010804829972497097,0
2019-05-20,17.191011428833008,17.378276824951172,17.18164825439453,17.350187301635742,16.80133056640625,1118600,0.009259250013397254,0
2019-05-21,17.415729522705078,17.621723175048828,17.415729522705078,17.565542221069336,17.009870529174805,984700,0.008602148888965308,0
2019-05-22,17.453184127807617,17.574907302856445,17.378276824951172,17.397003173828125,16.846664428710938,1086300,-0.0032189515430585997,0
2019-05-23,17.219100952148438,17.219100952148438,16.938201904296875,17.12546730041504,16.583717346191406,1763500,-0.005437778197224386,0
2019-05-24,17.256553649902344,17.378276824951172,17.162921905517578,17.275279998779297,16.728790283203125,1446100,0.0010851731612736648,0
2019-05-28,17.247190475463867,17.294008255004883,17.09737777709961,17.13483238220215,16.59278678894043,2639900,-0.006514573687903615,0
2019-05-29,17.04119873046875,17.20973777770996,16.853933334350586,17.12546730041504,16.583717346191406,1659800,0.004944990741503494,0
2019-05-30,17.18164825439453,17.33146095275879,16.87265968322754,16.994382858276367,16.45677947998047,1549100,-0.010899152010649933,0
2019-05-31,16.75093650817871,16.84457015991211,16.544944763183594,16.544944763183594,16.02155876159668,1854800,-0.012297327071506773,0
2019-06-03,16.544944763183594,16.816478729248047,16.535579681396484,16.760299682617188,16.230100631713867,1952700,0.013016357716274114,0
2019-06-04,17.01310920715332,17.340824127197266,16.985017776489258,17.322097778320312,16.774127960205078,1486900,0.018161793203389013,0
2019-06-05,17.247190475463867,17.312734603881836,16.797752380371094,16.938201904296875,16.402376174926758,2092600,-0.017915298819628875,0
2019-06-06,16.891386032104492,16.994382858276367,16.619850158691406,16.910112380981445,16.37517547607422,1553200,0.0011086330536381694,0
2019-06-07,16.9288387298584,16.985017776489258,16.77902603149414,16.853933334350586,16.32077407836914,902500,-0.004424721429692481,0
2019-06-10,16.956928253173828,17.12546730041504,16.863296508789062,16.882022857666016,16.347972869873047,1282100,-0.004417391781662605,0
2019-06-11,17.01310920715332,17.12546730041504,16.853933334350586,16.985017776489258,16.447711944580078,1065800,-0.0016511638361935157,0
2019-06-12,16.956928253173828,16.956928253173828,16.741573333740234,16.825841903686523,16.293569564819336,893500,-0.007730548099875887,0
2019-06-13,16.910112380981445,17.04119873046875,16.835205078125,16.985017776489258,16.447711944580078,905800,0.004429621389864771,0
2019-06-14,17.003746032714844,17.003746032714844,16.713483810424805,16.835205078125,16.302635192871094,786900,-0.009911989644256892,0
2019-06-17,16.87265968322754,17.050561904907227,16.760299682617188,16.769662857055664,16.23917007446289,780500,-0.00610436221114921,0
2019-06-18,16.825841903686523,17.228464126586914,16.80711555480957,17.059925079345703,16.520248413085938,1188700,0.013912122614672394,0
2019-06-19,17.09737777709961,17.256553649902344,17.01310920715332,17.022472381591797,16.483980178833008,1323400,-0.00438110431227305,0
2019-06-20,17.13483238220215,17.275279998779297,16.919475555419922,17.23782730102539,16.692523956298828,1471800,0.006010850676906675,0
2019-06-21,17.23782730102539,17.425092697143555,17.116104125976562,17.350187301635742,16.80133056640625,3708300,0.006518222897132044,0
2019-06-24,17.378276824951172,17.584270477294922,17.256553649902344,17.350187301635742,16.80133056640625,2084900,-0.0016163583765163444,0
2019-06-25,17.33146095275879,17.415729522705078,17.022472381591797,17.33146095275879,16.783193588256836,1814700,0.0,0
2019-06-26,17.397003173828125,17.649812698364258,17.340824127197266,17.5,16.94640350341797,1126800,0.005920377500811311,0
2019-06-27,17.565542221069336,17.771535873413086,17.5,17.659175872802734,17.100542068481445,1260800,0.0053305301114523924,0
2019-06-28,17.86516761779785,18.108613967895508,17.799625396728516,18.005617141723633,17.436023712158203,3455400,0.007861640424009286,0
2019-07-01,18.295879364013672,18.70786476135254,18.286516189575195,18.473783493041992,17.889381408691406,2663500,0.009723726610170022,0
2019-07-02,18.426965713500977,18.473783493041992,18.12734031677246,18.230337142944336,17.653635025024414,1319600,-0.010670697151868894,0
2019-07-03,18.398876190185547,19.485017776489258,18.398876190185547,19.40074920654297,18.78702163696289,2960300,0.05445294625613317,1
2019-07-05,19.54119873046875,20.084270477294922,19.40074920654297,20.05617904663086,19.42171859741211,3845400,0.026353568338627512,0
2019-07-08,19.990636825561523,20.280899047851562,19.97191047668457,20.131086349487305,19.4942569732666,3914500,0.007025765369625043,0
2019-07-09,20.02808952331543,20.177902221679688,19.934457778930664,20.065542221069336,19.430784225463867,2749100,0.0018700085053198008,0
2019-07-10,20.102996826171875,20.16853904724121,20.0,20.046815872192383,19.41265296936035,2385900,-0.002794655665783661,0
2019-07-11,20.037452697753906,20.131086349487305,19.47565460205078,19.606740951538086,18.98649787902832,2919300,-0.02149533439767525,0
2019-07-12,19.68164825439453,20.074907302856445,19.550561904907227,20.009363174438477,19.37638282775879,2313500,0.016650786347163424,0
2019-07-15,19.981273651123047,20.046815872192383,19.616104125976562,20.037452697753906,19.403581619262695,1962900,0.002811584867499266,0
2019-07-16,20.11236000061035,20.131086349487305,19.85955047607422,19.981273651123047,19.349180221557617,2440400,-0.00651770102978102,0
2019-07-17,19.850187301635742,19.953184127807617,19.606740951538086,19.616104125976562,18.99556541442871,1457000,-0.011792492035573398,0
2019-07-18,19.662921905517578,19.915729522705078,19.616104125976562,19.73782730102539,19.11343765258789,1942100,0.003809474292159673,0
2019-07-19,19.73782730102539,19.85955047607422,19.588014602661133,19.63483238220215,19.013700485229492,1752500,-0.0052181487482105765,0
2019-07-22,19.550561904907227,19.62546730041504,19.325841903686523,19.391386032104492,18.777957916259766,1419400,-0.00814175436884916,0
2019-07-23,19.51310920715332,19.784645080566406,19.47565460205078,19.756553649902344,19.131572723388672,1804700,0.012475943232039054,0
2019-07-24,19.662921905517578,20.252809524536133,19.662921905517578,20.187265396118164,19.54865837097168,1679400,0.026666611052015156,0
2019-07-25,20.215354919433594,20.23408317565918,19.962547302246094,20.084270477294922,19.44892120361328,1678500,-0.00648439973777837,0
2019-07-26,20.102996826171875,20.26217269897461,19.94382095336914,20.224720001220703,19.58492660522461,1083100,0.006054976583907034,0
2019-07-29,20.187265396118164,20.224720001220703,19.925092697143555,19.962547302246094,19.3310489654541,907200,-0.01113167580960627,0
2019-07-30,19.68164825439453,20.14044952392578,19.297752380371094,20.14044952392578,19.50332260131836,727100,0.023311120268029815,0
2019-07-31,20.187265396118164,20.224720001220703,19.94382095336914,19.97191047668457,19.340116500854492,1490700,-0.010667859920987843,0
2019-08-01,19.97191047668457,20.009363174438477,19.16666603088379,19.269662857055664,18.66008186340332,1665000,-0.035161764842112524,0
2019-08-02,19.176029205322266,19.19475746154785,18.58614158630371,18.885766983032227,18.288331985473633,1628800,-0.015136721955423253,0
2019-08-05,18.342697143554688,18.380149841308594,17.893259048461914,18.043071746826172,17.472291946411133,1844700,-0.01633486037432608,0
2019-08-06,18.24906349182129,18.501873016357422,18.043071746826172,18.501873016357422,17.916580200195312,1671200,0.01385328757552051,0
2019-08-07,17.996253967285156,18.426965713500977,17.86516761779785,18.38951301574707,17.807775497436523,1430000,0.021852272655009636,0
2019-08-08,18.670412063598633,18.726591110229492,18.426965713500977,18.661048889160156,18.070722579956055,1213200,-0.0005014980069310723,0
2019-08-09,18.473783493041992,18.539325714111328,18.202247619628906,18.314607620239258,17.735240936279297,866700,-0.008616311480682164,0
2019-08-12,18.117977142333984,18.136703491210938,17.752809524536133,17.76217269897461,17.20028305053711,795800,-0.019638199152377325,0
2019-08-13,17.705991744995117,18.174158096313477,17.69662857055664,17.808988571166992,17.245616912841797,1219500,0.00581706055527721,0
2019-08-14,17.415729522705078,17.453184127807617,16.938201904296875,16.956928253173828,16.42051124572754,1364800,-0.02634407412753544,0
2019-08-15,17.01310920715332,17.162921905517578,16.853933334350586,16.94756507873535,16.411441802978516,1671500,-0.003852566137082698,0
2019-08-16,16.97565460205078,17.397003173828125,16.966291427612305,17.378276824951172,16.953575134277344,1773000,0.023717625761056127,0
2019-08-19,17.771535873413086,17.79026222229004,17.61236000061035,17.659175872802734,17.227609634399414,936600,-0.006322469898532885,0
2019-08-20,17.5,17.61236000061035,17.35955047607422,17.378276824951172,16.953575134277344,960400,-0.006955610002790179,0
2019-08-21,17.55617904663086,17.705991744995117,17.44382095336914,17.621723175048828,17.191070556640625,869800,0.0037333937096379224,0
2019-08-22,17.780899047851562,17.855804443359375,17.537452697753906,17.69662857055664,17.26414680480957,1251900,-0.0047393822476656,0
2019-08-23,17.52808952331543,17.61236000061035,16.87265968322754,16.956928253173828,16.542524337768555,1454200,-0.03258548339691311,0
2019-08-26,17.12546730041504,17.219100952148438,17.01310920715332,17.078651428222656,16.661270141601562,908100,-0.0027336989625531692,0
2019-08-27,17.078651428222656,17.219100952148438,16.72284698486328,16.891386032104492,16.47858238220215,1463500,-0.010964881911501863,0
2019-08-28,16.825841903686523,17.294008255004883,16.741573333740234,17.031835556030273,16.615598678588867,1468400,0.012242695106900833,0
2019-08-29,17.284645080566406,17.546815872192383,17.26591682434082,17.47191047668457,17.044919967651367,991400,0.010834205460701742,0
2019-08-30,17.61236000061035,17.659175872802734,17.425092697143555,17.453184127807617,17.026649475097656,1315800,-0.009037736725641435,0
2019-09-03,17.228464126586914,17.284645080566406,16.94756507873535,17.23782730102539,16.816556930541992,1323700,0.0005434712212116076,0
2019-09-04,17.490636825561523,17.61236000061035,17.425092697143555,17.44382095336914,17.017515182495117,1024200,-0.0026766247941278046,0
2019-09-05,17.76217269897461,18.02434539794922,17.69662857055664,17.8464412689209,17.41029930114746,854000,0.0047442715130876865,0
2019-09-06,17.86516761779785,17.93071174621582,17.66853904724121,17.893259048461914,17.455970764160156,909400,0.001572413495638122,0
2019-09-09,18.043071746826172,18.44569206237793,17.968164443969727,18.30524253845215,17.857885360717773,1312800,0.014530274850350421,0
2019-09-10,18.4176025390625,18.661048889160156,18.342697143554688,18.52996253967285,18.07711410522461,1164600,0.006100685492155862,0
2019-09-11,18.642322540283203,18.895130157470703,18.295879364013672,18.895130157470703,18.4333553314209,1117900,0.013560950715299634,0
2019-09-12,18.838951110839844,19.13857650756836,18.642322540283203,19.073034286499023,18.60691261291504,1126400,0.01242548878023731,0
2019-09-13,19.316478729248047,19.485017776489258,18.9887638092041,19.035579681396484,18.57037353515625,1754200,-0.014541938610490078,0
2019-09-16,18.895130157470703,19.316478729248047,18.801498413085938,18.923221588134766,18.46076202392578,1767400,0.0014867021518216845,0
2019-09-17,18.661048889160156,18.782772064208984,17.649812698364258,18.548688888549805,18.095382690429688,2433200,-0.006021097810617672,0
2019-09-18,18.44569206237793,18.576778411865234,18.202247619628906,18.473783493041992,18.022308349609375,2207400,0.0015229263596652002,0
2019-09-19,18.48314666748047,18.614233016967773,18.342697143554688,18.408239364624023,17.95836639404297,1564400,-0.004052735402908335,0
2019-09-20,18.501873016357422,18.5112361907959,18.15542984008789,18.22097396850586,17.775676727294922,3129300,-0.015182195208194377,0
